period,production_mmbbl_d,production_mmbbl_d_change
2010-10-08,5.528,0.013999999999999346
2010-10-15,5.536,0.008000000000000007
2010-10-22,5.54,0.004000000000000448
2010-10-29,5.593,0.052999999999999936
2010-11-05,5.596,0.0030000000000001137
2010-11-12,5.597,0.001000000000000334
2010-11-19,5.581,-0.016000000000000014
2010-11-26,5.555,-0.02600000000000069
2010-12-03,5.582,0.027000000000000135
2010-12-10,5.604,0.02200000000000024
2010-12-17,5.598,-0.006000000000000227
2010-12-24,5.575,-0.022999999999999687
2010-12-31,5.598,0.022999999999999687
2011-01-07,5.575,-0.022999999999999687
2011-01-14,5.205,-0.3700000000000001
2011-01-21,5.321,0.11599999999999966
2011-01-28,5.568,0.2469999999999999
2011-02-04,5.597,0.029000000000000803
2011-02-11,5.61,0.0129999999999999
2011-02-18,5.604,-0.006000000000000227
2011-02-25,5.591,-0.0129999999999999
2011-03-04,5.593,0.0019999999999997797
2011-03-11,5.591,-0.0019999999999997797
2011-03-18,5.57,-0.020999999999999908
2011-03-25,5.568,-0.002000000000000668
2011-04-01,5.638,0.07000000000000028
2011-04-08,5.635,-0.0030000000000001137
2011-04-15,5.625,-0.009999999999999787
2011-04-22,5.61,-0.01499999999999968
2011-04-29,5.623,0.0129999999999999
2011-05-06,5.609,-0.014000000000000234
2011-05-13,5.618,0.009000000000000341
2011-05-20,5.583,-0.03500000000000014
2011-05-27,5.609,0.0259999999999998
2011-06-03,5.633,0.02400000000000002
2011-06-10,5.643,0.009999999999999787
2011-06-17,5.65,0.007000000000000561
2011-06-24,5.593,-0.057000000000000384
2011-07-01,5.52,-0.0730000000000004
2011-07-08,5.578,0.05800000000000072
2011-07-15,5.591,0.0129999999999999
2011-07-22,5.377,-0.2140000000000004
2011-07-29,5.523,0.1459999999999999
2011-08-05,5.529,0.006000000000000227
2011-08-12,5.561,0.03200000000000003
2011-08-19,5.591,0.03000000000000025
2011-08-26,5.598,0.006999999999999673
2011-09-02,5.642,0.04400000000000048
2011-09-09,5.083,-0.5590000000000002
2011-09-16,5.747,0.6639999999999997
2011-09-23,5.756,0.009000000000000341
2011-09-30,5.8,0.043999999999999595
2011-10-07,5.878,0.07800000000000029
2011-10-14,5.891,0.0129999999999999
2011-10-21,5.876,-0.01499999999999968
2011-10-28,5.818,-0.05800000000000072
2011-11-04,5.846,0.02800000000000047
2011-11-11,5.894,0.04800000000000004
2011-11-18,5.887,-0.007000000000000561
2011-11-25,5.864,-0.022999999999999687
2011-12-02,5.861,-0.0030000000000001137
2011-12-09,5.862,0.001000000000000334
2011-12-16,5.862,0.0
2011-12-23,5.846,-0.016000000000000014
2011-12-30,5.851,0.004999999999999893
2012-01-06,5.844,-0.006999999999999673
2012-01-13,5.726,-0.11800000000000033
2012-01-20,5.722,-0.0039999999999995595
2012-01-27,5.72,-0.002000000000000668
2012-02-03,5.763,0.04300000000000015
2012-02-10,5.819,0.05600000000000005
2012-02-17,5.817,-0.0019999999999997797
2012-02-24,5.814,-0.0030000000000001137
2012-03-02,5.806,-0.008000000000000007
2012-03-09,5.83,0.02400000000000002
2012-03-16,5.826,-0.004000000000000448
2012-03-23,5.821,-0.004999999999999893
2012-03-30,6.049,0.22800000000000065
2012-04-06,6.04,-0.009000000000000341
2012-04-13,6.043,0.0030000000000001137
2012-04-20,6.113,0.07000000000000028
2012-04-27,6.121,0.008000000000000007
2012-05-04,6.136,0.01499999999999968
2012-05-11,6.149,0.0129999999999999
2012-05-18,6.239,0.08999999999999986
2012-05-25,6.227,-0.011999999999999567
2012-06-01,6.245,0.017999999999999794
2012-06-08,6.236,-0.009000000000000341
2012-06-15,6.353,0.11699999999999999
2012-06-22,6.257,-0.09600000000000009
2012-06-29,6.094,-0.16299999999999937
2012-07-06,6.249,0.15499999999999936
2012-07-13,6.245,-0.0039999999999995595
2012-07-20,6.364,0.11899999999999977
2012-07-27,6.32,-0.043999999999999595
2012-08-03,6.218,-0.10200000000000031
2012-08-10,6.181,-0.03699999999999992
2012-08-17,6.246,0.06500000000000039
2012-08-24,6.258,0.011999999999999567
2012-08-31,5.486,-0.7720000000000002
2012-09-07,5.526,0.040000000000000036
2012-09-14,6.277,0.7510000000000003
2012-09-21,6.509,0.2320000000000002
2012-09-28,6.52,0.010999999999999233
2012-10-05,6.598,0.07800000000000029
2012-10-12,6.606,0.008000000000000007
2012-10-19,6.61,0.004000000000000448
2012-10-26,6.669,0.058999999999999275
2012-11-02,6.677,0.008000000000000007
2012-11-09,6.709,0.03200000000000003
2012-11-16,6.71,0.001000000000000334
2012-11-23,6.818,0.10799999999999965
2012-11-30,6.817,-0.0009999999999994458
2012-12-07,6.852,0.03500000000000014
2012-12-14,6.863,0.01100000000000012
2012-12-21,6.984,0.12099999999999955
2012-12-28,6.985,0.001000000000000334
2013-01-04,7.002,0.01699999999999946
2013-01-11,7.041,0.03900000000000059
2013-01-18,6.989,-0.05200000000000049
2013-01-25,6.993,0.004000000000000448
2013-02-01,6.997,0.0039999999999995595
2013-02-08,7.064,0.06700000000000017
2013-02-15,7.118,0.05400000000000027
2013-02-22,7.096,-0.02200000000000024
2013-03-01,7.093,-0.0030000000000001137
2013-03-08,7.159,0.06599999999999984
2013-03-15,7.15,-0.008999999999999453
2013-03-22,7.151,0.0009999999999994458
2013-03-29,7.151,0.0
2013-04-05,7.181,0.03000000000000025
2013-04-12,7.208,0.027000000000000135
2013-04-19,7.326,0.11799999999999944
2013-04-26,7.312,-0.013999999999999346
2013-05-03,7.369,0.056999999999999496
2013-05-10,7.321,-0.04800000000000004
2013-05-17,7.258,-0.06299999999999972
2013-05-24,7.292,0.03399999999999981
2013-05-31,7.3,0.008000000000000007
2013-06-07,7.224,-0.07599999999999962
2013-06-14,7.129,-0.09500000000000064
2013-06-21,7.261,0.13200000000000056
2013-06-28,7.267,0.006000000000000227
2013-07-05,7.401,0.13399999999999945
2013-07-12,7.49,0.08900000000000041
2013-07-19,7.555,0.0649999999999995
2013-07-26,7.542,-0.0129999999999999
2013-08-02,7.56,0.017999999999999794
2013-08-09,7.571,0.01100000000000012
2013-08-16,7.518,-0.052999999999999936
2013-08-23,7.609,0.09100000000000019
2013-08-30,7.621,0.012000000000000455
2013-09-06,7.745,0.12399999999999967
2013-09-13,7.827,0.08199999999999985
2013-09-20,7.777,-0.04999999999999982
2013-09-27,7.784,0.006999999999999673
2013-10-04,7.809,0.025000000000000355
2013-10-11,7.428,-0.3810000000000002
2013-10-18,7.896,0.46799999999999997
2013-10-25,7.853,-0.04300000000000015
2013-11-01,7.858,0.004999999999999893
2013-11-08,7.981,0.12300000000000022
2013-11-15,7.974,-0.006999999999999673
2013-11-22,8.019,0.04499999999999993
2013-11-29,8.011,-0.008000000000000895
2013-12-06,8.075,0.06400000000000006
2013-12-13,8.058,-0.01699999999999946
2013-12-20,8.111,0.053000000000000824
2013-12-27,8.121,0.009999999999999787
2014-01-03,8.145,0.023999999999999133
2014-01-10,8.159,0.014000000000001123
2014-01-17,8.052,-0.1070000000000011
2014-01-24,8.044,-0.007999999999999119
2014-01-31,8.044,0.0
2014-02-07,8.132,0.08799999999999919
2014-02-14,8.148,0.016000000000000014
2014-02-21,8.059,-0.08900000000000041
2014-02-28,8.077,0.018000000000000682
2014-03-07,8.182,0.10500000000000043
2014-03-14,8.215,0.032999999999999474
2014-03-21,8.19,-0.025000000000000355
2014-03-28,8.192,0.002000000000000668
2014-04-04,8.229,0.036999999999999034
2014-04-11,8.301,0.07200000000000095
2014-04-18,8.36,0.058999999999999275
2014-04-25,8.352,-0.007999999999999119
2014-05-02,8.35,-0.002000000000000668
2014-05-09,8.428,0.07800000000000118
2014-05-16,8.434,0.005999999999998451
2014-05-23,8.472,0.038000000000000256
2014-05-30,8.383,-0.08900000000000041
2014-06-06,8.46,0.07700000000000173
2014-06-13,8.477,0.01699999999999946
2014-06-20,8.446,-0.031000000000000583
2014-06-27,8.442,-0.0039999999999995595
2014-07-04,8.514,0.07199999999999918
2014-07-11,8.592,0.07800000000000118
2014-07-18,8.565,-0.027000000000001023
2014-07-25,8.443,-0.12199999999999989
2014-08-01,8.453,0.009999999999999787
2014-08-08,8.556,0.10299999999999976
2014-08-15,8.577,0.021000000000000796
2014-08-22,8.631,0.05400000000000027
2014-08-29,8.63,-0.0009999999999994458
2014-09-05,8.59,-0.040000000000000924
2014-09-12,8.838,0.24799999999999933
2014-09-19,8.867,0.02900000000000169
2014-09-26,8.837,-0.030000000000001137
2014-10-03,8.875,0.038000000000000256
2014-10-10,8.951,0.07600000000000051
2014-10-17,8.934,-0.017000000000001236
2014-10-24,8.97,0.036000000000001364
2014-10-31,8.972,0.0019999999999988916
2014-11-07,9.063,0.09100000000000108
2014-11-14,9.004,-0.05900000000000105
2014-11-21,9.077,0.0730000000000004
2014-11-28,9.083,0.006000000000000227
2014-12-05,9.118,0.03500000000000014
2014-12-12,9.137,0.019000000000000128
2014-12-19,9.127,-0.009999999999999787
2014-12-26,9.121,-0.006000000000000227
2015-01-02,9.132,0.010999999999999233
2015-01-09,9.192,0.0600000000000005
2015-01-16,9.186,-0.006000000000000227
2015-01-23,9.213,0.026999999999999247
2015-01-30,9.177,-0.03599999999999959
2015-02-06,9.226,0.049000000000001265
2015-02-13,9.28,0.053999999999998494
2015-02-20,9.285,0.005000000000000782
2015-02-27,9.324,0.0389999999999997
2015-03-06,9.366,0.041999999999999815
2015-03-13,9.419,0.053000000000000824
2015-03-20,9.422,0.0030000000000001137
2015-03-27,9.386,-0.036000000000001364
2015-04-03,9.404,0.018000000000000682
2015-04-10,9.384,-0.019999999999999574
2015-04-17,9.366,-0.018000000000000682
2015-04-24,9.373,0.006999999999999673
2015-05-01,9.369,-0.0039999999999995595
2015-05-08,9.374,0.005000000000000782
2015-05-15,9.262,-0.1120000000000001
2015-05-22,9.566,0.30400000000000027
2015-05-29,9.586,0.019999999999999574
2015-06-05,9.61,0.023999999999999133
2015-06-12,9.589,-0.02099999999999902
2015-06-19,9.604,0.014999999999998792
2015-06-26,9.595,-0.008999999999998565
2015-07-03,9.604,0.008999999999998565
2015-07-10,9.562,-0.041999999999999815
2015-07-17,9.558,-0.0039999999999995595
2015-07-24,9.413,-0.14499999999999957
2015-07-31,9.465,0.0519999999999996
2015-08-07,9.395,-0.07000000000000028
2015-08-14,9.348,-0.04699999999999882
2015-08-21,9.337,-0.011000000000001009
2015-08-28,9.218,-0.11899999999999977
2015-09-04,9.135,-0.08300000000000018
2015-09-11,9.117,-0.017999999999998906
2015-09-18,9.136,0.01899999999999835
2015-09-25,9.096,-0.03999999999999915
2015-10-02,9.172,0.07600000000000051
2015-10-09,9.096,-0.07600000000000051
2015-10-16,9.096,0.0
2015-10-23,9.112,0.016000000000000014
2015-10-30,9.16,0.04800000000000004
2015-11-06,9.185,0.025000000000000355
2015-11-13,9.182,-0.0030000000000001137
2015-11-20,9.165,-0.017000000000001236
2015-11-27,9.202,0.03700000000000081
2015-12-04,9.164,-0.038000000000000256
2015-12-11,9.176,0.012000000000000455
2015-12-18,9.179,0.0030000000000001137
2015-12-25,9.202,0.022999999999999687
2016-01-01,9.219,0.01699999999999946
2016-01-08,9.227,0.008000000000000895
2016-01-15,9.235,0.007999999999999119
2016-01-22,9.221,-0.013999999999999346
2016-01-29,9.214,-0.006999999999999673
2016-02-05,9.186,-0.02800000000000047
2016-02-12,9.135,-0.051000000000000156
2016-02-19,9.102,-0.032999999999999474
2016-02-26,9.077,-0.025000000000000355
2016-03-04,9.078,0.0009999999999994458
2016-03-11,9.068,-0.009999999999999787
2016-03-18,9.038,-0.02999999999999936
2016-03-25,9.022,-0.016000000000000014
2016-04-01,9.008,-0.014000000000001123
2016-04-08,8.977,-0.030999999999998806
2016-04-15,8.953,-0.02400000000000091
2016-04-22,8.938,-0.014999999999998792
2016-04-29,8.825,-0.11300000000000132
2016-05-06,8.802,-0.022999999999999687
2016-05-13,8.791,-0.010999999999999233
2016-05-20,8.767,-0.02400000000000091
2016-05-27,8.735,-0.03200000000000003
2016-06-03,8.745,0.009999999999999787
2016-06-10,8.716,-0.028999999999999915
2016-06-17,8.677,-0.0389999999999997
2016-06-24,8.622,-0.054999999999999716
2016-07-01,8.428,-0.19399999999999906
2016-07-08,8.485,0.05699999999999861
2016-07-15,8.494,0.009000000000000341
2016-07-22,8.515,0.021000000000000796
2016-07-29,8.46,-0.054999999999999716
2016-08-05,8.445,-0.015000000000000568
2016-08-12,8.597,0.15199999999999925
2016-08-19,8.548,-0.04899999999999949
2016-08-26,8.488,-0.0600000000000005
2016-09-02,8.458,-0.02999999999999936
2016-09-09,8.493,0.03500000000000014
2016-09-16,8.512,0.019000000000000128
2016-09-23,8.497,-0.015000000000000568
2016-09-30,8.467,-0.02999999999999936
2016-10-07,8.45,-0.017000000000001236
2016-10-14,8.464,0.014000000000001123
2016-10-21,8.504,0.03999999999999915
2016-10-28,8.522,0.018000000000000682
2016-11-04,8.692,0.16999999999999993
2016-11-11,8.681,-0.011000000000001009
2016-11-18,8.69,0.009000000000000341
2016-11-25,8.699,0.009000000000000341
2016-12-02,8.697,-0.002000000000000668
2016-12-09,8.796,0.0990000000000002
2016-12-16,8.786,-0.009999999999999787
2016-12-23,8.766,-0.019999999999999574
2016-12-30,8.77,0.0039999999999995595
2017-01-06,8.946,0.17600000000000016
2017-01-13,8.944,-0.0019999999999988916
2017-01-20,8.961,0.01699999999999946
2017-01-27,8.915,-0.04600000000000115
2017-02-03,8.978,0.06300000000000061
2017-02-10,8.977,-0.0009999999999994458
2017-02-17,9.001,0.023999999999999133
2017-02-24,9.032,0.031000000000000583
2017-03-03,9.088,0.05599999999999916
2017-03-10,9.109,0.021000000000000796
2017-03-17,9.129,0.019999999999999574
2017-03-24,9.147,0.018000000000000682
2017-03-31,9.199,0.0519999999999996
2017-04-07,9.235,0.03599999999999959
2017-04-14,9.252,0.017000000000001236
2017-04-21,9.265,0.0129999999999999
2017-04-28,9.293,0.027999999999998693
2017-05-05,9.314,0.021000000000000796
2017-05-12,9.305,-0.009000000000000341
2017-05-19,9.32,0.015000000000000568
2017-05-26,9.342,0.02200000000000024
2017-06-02,9.318,-0.02400000000000091
2017-06-09,9.33,0.012000000000000455
2017-06-16,9.35,0.019999999999999574
2017-06-23,9.25,-0.09999999999999964
2017-06-30,9.338,0.08799999999999919
2017-07-07,9.397,0.05900000000000105
2017-07-14,9.429,0.03200000000000003
2017-07-21,9.41,-0.019000000000000128
2017-07-28,9.43,0.019999999999999574
2017-08-04,9.423,-0.006999999999999673
2017-08-11,9.502,0.07900000000000063
2017-08-18,9.528,0.0259999999999998
2017-08-25,9.53,0.0019999999999988916
2017-09-01,8.781,-0.7489999999999988
2017-09-08,9.353,0.5719999999999992
2017-09-15,9.51,0.15700000000000003
2017-09-22,9.547,0.03700000000000081
2017-09-29,9.561,0.013999999999999346
2017-10-06,9.48,-0.08099999999999952
2017-10-13,8.406,-1.0739999999999998
2017-10-20,9.507,1.100999999999999
2017-10-27,9.553,0.04600000000000115
2017-11-03,9.62,0.0669999999999984
2017-11-10,9.645,0.025000000000000355
2017-11-17,9.658,0.0129999999999999
2017-11-24,9.682,0.02400000000000091
2017-12-01,9.707,0.025000000000000355
2017-12-08,9.78,0.07299999999999862
2017-12-15,9.789,0.009000000000000341
2017-12-22,9.754,-0.03500000000000014
2017-12-29,9.782,0.02800000000000047
2018-01-05,9.492,-0.28999999999999915
2018-01-12,9.75,0.2579999999999991
2018-01-19,9.878,0.1280000000000001
2018-01-26,9.919,0.04100000000000037
2018-02-02,10.251,0.33199999999999896
2018-02-09,10.271,0.02000000000000135
2018-02-16,10.27,-0.0010000000000012221
2018-02-23,10.283,0.0129999999999999
2018-03-02,10.369,0.0860000000000003
2018-03-09,10.381,0.012000000000000455
2018-03-16,10.407,0.0259999999999998
2018-03-23,10.433,0.0259999999999998
2018-03-30,10.46,0.027000000000001023
2018-04-06,10.525,0.0649999999999995
2018-04-13,10.54,0.014999999999998792
2018-04-20,10.586,0.04600000000000115
2018-04-27,10.619,0.032999999999999474
2018-05-04,10.703,0.08399999999999963
2018-05-11,10.723,0.02000000000000135
2018-05-18,10.725,0.0019999999999988916
2018-05-25,10.769,0.04400000000000048
2018-06-01,10.8,0.031000000000000583
2018-06-08,10.9,0.09999999999999964
2018-06-15,10.9,0.0
2018-06-22,10.9,0.0
2018-06-29,10.9,0.0
2018-07-06,10.9,0.0
2018-07-13,11.0,0.09999999999999964
2018-07-20,11.0,0.0
2018-07-27,10.9,-0.09999999999999964
2018-08-03,10.8,-0.09999999999999964
2018-08-10,10.9,0.09999999999999964
2018-08-17,11.0,0.09999999999999964
2018-08-24,11.0,0.0
2018-08-31,11.0,0.0
2018-09-07,10.9,-0.09999999999999964
2018-09-14,11.0,0.09999999999999964
2018-09-21,11.1,0.09999999999999964
2018-09-28,11.1,0.0
2018-10-05,11.2,0.09999999999999964
2018-10-12,10.9,-0.29999999999999893
2018-10-19,10.9,0.0
2018-10-26,11.2,0.29999999999999893
2018-11-02,11.6,0.40000000000000036
2018-11-09,11.7,0.09999999999999964
2018-11-16,11.7,0.0
2018-11-23,11.7,0.0
2018-11-30,11.7,0.0
2018-12-07,11.6,-0.09999999999999964
2018-12-14,11.6,0.0
2018-12-21,11.7,0.09999999999999964
2018-12-28,11.7,0.0
2019-01-04,11.7,0.0
2019-01-11,11.9,0.20000000000000107
2019-01-18,11.9,0.0
2019-01-25,11.9,0.0
2019-02-01,11.9,0.0
2019-02-08,11.9,0.0
2019-02-15,12.0,0.09999999999999964
2019-02-22,12.1,0.09999999999999964
2019-03-01,12.1,0.0
2019-03-08,12.0,-0.09999999999999964
2019-03-15,12.1,0.09999999999999964
2019-03-22,12.1,0.0
2019-03-29,12.2,0.09999999999999964
2019-04-05,12.2,0.0
2019-04-12,12.1,-0.09999999999999964
2019-04-19,12.2,0.09999999999999964
2019-04-26,12.3,0.10000000000000142
2019-05-03,12.2,-0.10000000000000142
2019-05-10,12.1,-0.09999999999999964
2019-05-17,12.2,0.09999999999999964
2019-05-24,12.3,0.10000000000000142
2019-05-31,12.4,0.09999999999999964
2019-06-07,12.3,-0.09999999999999964
2019-06-14,12.2,-0.10000000000000142
2019-06-21,12.1,-0.09999999999999964
2019-06-28,12.2,0.09999999999999964
2019-07-05,12.3,0.10000000000000142
2019-07-12,12.0,-0.3000000000000007
2019-07-19,11.3,-0.6999999999999993
2019-07-26,12.2,0.8999999999999986
2019-08-02,12.3,0.10000000000000142
2019-08-09,12.3,0.0
2019-08-16,12.3,0.0
2019-08-23,12.5,0.1999999999999993
2019-08-30,12.4,-0.09999999999999964
2019-09-06,12.4,0.0
2019-09-13,12.4,0.0
2019-09-20,12.5,0.09999999999999964
2019-09-27,12.4,-0.09999999999999964
2019-10-04,12.6,0.1999999999999993
2019-10-11,12.6,0.0
2019-10-18,12.6,0.0
2019-10-25,12.6,0.0
2019-11-01,12.6,0.0
2019-11-08,12.8,0.20000000000000107
2019-11-15,12.8,0.0
2019-11-22,12.9,0.09999999999999964
2019-11-29,12.9,0.0
2019-12-06,12.8,-0.09999999999999964
2019-12-13,12.8,0.0
2019-12-20,12.9,0.09999999999999964
2019-12-27,12.9,0.0
2020-01-03,12.9,0.0
2020-01-10,13.0,0.09999999999999964
2020-01-17,13.0,0.0
2020-01-24,13.0,0.0
2020-01-31,12.9,-0.09999999999999964
2020-02-07,13.0,0.09999999999999964
2020-02-14,13.0,0.0
2020-02-21,13.0,0.0
2020-02-28,13.1,0.09999999999999964
2020-03-06,13.0,-0.09999999999999964
2020-03-13,13.1,0.09999999999999964
2020-03-20,13.0,-0.09999999999999964
2020-03-27,13.0,0.0
2020-04-03,12.4,-0.5999999999999996
2020-04-10,12.3,-0.09999999999999964
2020-04-17,12.2,-0.10000000000000142
2020-04-24,12.1,-0.09999999999999964
2020-05-01,11.9,-0.1999999999999993
2020-05-08,11.6,-0.3000000000000007
2020-05-15,11.5,-0.09999999999999964
2020-05-22,11.4,-0.09999999999999964
2020-05-29,11.2,-0.20000000000000107
2020-06-05,11.1,-0.09999999999999964
2020-06-12,10.5,-0.5999999999999996
2020-06-19,11.0,0.5
2020-06-26,11.0,0.0
2020-07-03,11.0,0.0
2020-07-10,11.0,0.0
2020-07-17,11.1,0.09999999999999964
2020-07-24,11.1,0.0
2020-07-31,11.0,-0.09999999999999964
2020-08-07,10.7,-0.3000000000000007
2020-08-14,10.7,0.0
2020-08-21,10.8,0.10000000000000142
2020-08-28,9.7,-1.1000000000000014
2020-09-04,10.0,0.3000000000000007
2020-09-11,10.9,0.9000000000000004
2020-09-18,10.7,-0.20000000000000107
2020-09-25,10.7,0.0
2020-10-02,11.0,0.3000000000000007
2020-10-09,10.5,-0.5
2020-10-16,9.9,-0.5999999999999996
2020-10-23,11.1,1.1999999999999993
2020-10-30,10.5,-0.5999999999999996
2020-11-06,10.5,0.0
2020-11-13,10.9,0.40000000000000036
2020-11-20,11.0,0.09999999999999964
2020-11-27,11.1,0.09999999999999964
2020-12-04,11.1,0.0
2020-12-11,11.0,-0.09999999999999964
2020-12-18,11.0,0.0
2020-12-25,11.0,0.0
2021-01-01,11.0,0.0
2021-01-08,11.0,0.0
2021-01-15,11.0,0.0
2021-01-22,10.9,-0.09999999999999964
2021-01-29,10.9,0.0
2021-02-05,11.0,0.09999999999999964
2021-02-12,10.8,-0.1999999999999993
2021-02-19,9.7,-1.1000000000000014
2021-02-26,10.0,0.3000000000000007
2021-03-05,10.9,0.9000000000000004
2021-03-12,10.9,0.0
2021-03-19,11.0,0.09999999999999964
2021-03-26,11.1,0.09999999999999964
2021-04-02,10.9,-0.1999999999999993
2021-04-09,11.0,0.09999999999999964
2021-04-16,11.0,0.0
2021-04-23,10.9,-0.09999999999999964
2021-04-30,10.9,0.0
2021-05-07,11.0,0.09999999999999964
2021-05-14,11.0,0.0
2021-05-21,11.0,0.0
2021-05-28,10.8,-0.1999999999999993
2021-06-04,11.0,0.1999999999999993
2021-06-11,11.2,0.1999999999999993
2021-06-18,11.1,-0.09999999999999964
2021-06-25,11.1,0.0
2021-07-02,11.3,0.20000000000000107
2021-07-09,11.4,0.09999999999999964
2021-07-16,11.4,0.0
2021-07-23,11.2,-0.20000000000000107
2021-07-30,11.2,0.0
2021-08-06,11.3,0.10000000000000142
2021-08-13,11.4,0.09999999999999964
2021-08-20,11.4,0.0
2021-08-27,11.5,0.09999999999999964
2021-09-03,10.0,-1.5
2021-09-10,10.1,0.09999999999999964
2021-09-17,10.6,0.5
2021-09-24,11.1,0.5
2021-10-01,11.3,0.20000000000000107
2021-10-08,11.4,0.09999999999999964
2021-10-15,11.3,-0.09999999999999964
2021-10-22,11.3,0.0
2021-10-29,11.5,0.1999999999999993
2021-11-05,11.5,0.0
2021-11-12,11.4,-0.09999999999999964
2021-11-19,11.5,0.09999999999999964
2021-11-26,11.6,0.09999999999999964
2021-12-03,11.7,0.09999999999999964
2021-12-10,11.7,0.0
2021-12-17,11.6,-0.09999999999999964
2021-12-24,11.8,0.20000000000000107
2021-12-31,11.8,0.0
2022-01-07,11.7,-0.10000000000000142
2022-01-14,11.7,0.0
2022-01-21,11.6,-0.09999999999999964
2022-01-28,11.5,-0.09999999999999964
2022-02-04,11.6,0.09999999999999964
2022-02-11,11.6,0.0
2022-02-18,11.6,0.0
2022-02-25,11.6,0.0
2022-03-04,11.6,0.0
2022-03-11,11.6,0.0
2022-03-18,11.6,0.0
2022-03-25,11.7,0.09999999999999964
2022-04-01,11.8,0.10000000000000142
2022-04-08,11.8,0.0
2022-04-15,11.9,0.09999999999999964
2022-04-22,11.9,0.0
2022-04-29,11.9,0.0
2022-05-06,11.8,-0.09999999999999964
2022-05-13,11.9,0.09999999999999964
2022-05-20,11.9,0.0
2022-05-27,11.9,0.0
2022-06-03,11.9,0.0
2022-06-10,12.0,0.09999999999999964
2022-06-17,12.0,0.0
2022-06-24,12.1,0.09999999999999964
2022-07-01,12.1,0.0
2022-07-08,12.0,-0.09999999999999964
2022-07-15,11.9,-0.09999999999999964
2022-07-22,12.1,0.1999999999999993
2022-07-29,12.1,0.0
2022-08-05,12.2,0.09999999999999964
2022-08-12,12.1,-0.09999999999999964
2022-08-19,12.0,-0.09999999999999964
2022-08-26,12.1,0.09999999999999964
2022-09-02,12.1,0.0
2022-09-09,12.1,0.0
2022-09-16,12.1,0.0
2022-09-23,12.0,-0.09999999999999964
2022-09-30,12.0,0.0
2022-10-07,11.9,-0.09999999999999964
2022-10-14,12.0,0.09999999999999964
2022-10-21,12.0,0.0
2022-10-28,11.9,-0.09999999999999964
2022-11-04,12.1,0.1999999999999993
2022-11-11,12.1,0.0
2022-11-18,12.1,0.0
2022-11-25,12.1,0.0
2022-12-02,12.2,0.09999999999999964
2022-12-09,12.1,-0.09999999999999964
2022-12-16,12.1,0.0
2022-12-23,12.0,-0.09999999999999964
2022-12-30,12.1,0.09999999999999964
2023-01-06,12.2,0.09999999999999964
2023-01-13,12.2,0.0
2023-01-20,12.2,0.0
2023-01-27,12.2,0.0
2023-02-03,12.3,0.10000000000000142
2023-02-10,12.3,0.0
2023-02-17,12.3,0.0
2023-02-24,12.3,0.0
2023-03-03,12.2,-0.10000000000000142
2023-03-10,12.2,0.0
2023-03-17,12.3,0.10000000000000142
2023-03-24,12.2,-0.10000000000000142
2023-03-31,12.2,0.0
2023-04-07,12.3,0.10000000000000142
2023-04-14,12.3,0.0
2023-04-21,12.2,-0.10000000000000142
2023-04-28,12.3,0.10000000000000142
2023-05-05,12.3,0.0
2023-05-12,12.2,-0.10000000000000142
2023-05-19,12.3,0.10000000000000142
2023-05-26,12.2,-0.10000000000000142
2023-06-02,12.4,0.20000000000000107
2023-06-09,12.4,0.0
2023-06-16,12.2,-0.20000000000000107
2023-06-23,12.2,0.0
2023-06-30,12.4,0.20000000000000107
2023-07-07,12.3,-0.09999999999999964
2023-07-14,12.3,0.0
2023-07-21,12.2,-0.10000000000000142
2023-07-28,12.2,0.0
2023-08-04,12.6,0.40000000000000036
2023-08-11,12.7,0.09999999999999964
2023-08-18,12.8,0.10000000000000142
2023-08-25,12.8,0.0
2023-09-01,12.8,0.0
2023-09-08,12.9,0.09999999999999964
2023-09-15,12.9,0.0
2023-09-22,12.9,0.0
2023-09-29,12.9,0.0
2023-10-06,13.2,0.29999999999999893
2023-10-13,13.2,0.0
2023-10-20,13.2,0.0
2023-10-27,13.2,0.0
2023-11-03,13.2,0.0
2023-11-10,13.2,0.0
2023-11-17,13.2,0.0
2023-11-24,13.2,0.0
2023-12-01,13.1,-0.09999999999999964
2023-12-08,13.1,0.0
2023-12-15,13.3,0.20000000000000107
2023-12-22,13.3,0.0
2023-12-29,13.2,-0.10000000000000142
2024-01-05,13.2,0.0
2024-01-12,13.3,0.10000000000000142
2024-01-19,12.3,-1.0
2024-01-26,13.0,0.6999999999999993
2024-02-02,13.3,0.3000000000000007
2024-02-09,13.3,0.0
2024-02-16,13.3,0.0
2024-02-23,13.3,0.0
2024-03-01,13.2,-0.10000000000000142
2024-03-08,13.1,-0.09999999999999964
2024-03-15,13.1,0.0
2024-03-22,13.1,0.0
2024-03-29,13.1,0.0
2024-04-05,13.1,0.0
2024-04-12,13.1,0.0
2024-04-19,13.1,0.0
2024-04-26,13.1,0.0
2024-05-03,13.1,0.0
2024-05-10,13.1,0.0
2024-05-17,13.1,0.0
2024-05-24,13.1,0.0
2024-05-31,13.1,0.0
2024-06-07,13.2,0.09999999999999964
2024-06-14,13.2,0.0
2024-06-21,13.2,0.0
2024-06-28,13.2,0.0
2024-07-05,13.3,0.10000000000000142
2024-07-12,13.3,0.0
2024-07-19,13.3,0.0
2024-07-26,13.3,0.0
2024-08-02,13.4,0.09999999999999964
2024-08-09,13.3,-0.09999999999999964
