period,gasoline_million_bbl,gasoline_million_bbl_change
2016-08-05,235.383,-2.806999999999988
2016-08-12,232.659,-2.724000000000018
2016-08-19,232.695,0.036000000000001364
2016-08-26,232.004,-0.6910000000000025
2016-09-02,227.793,-4.210999999999984
2016-09-09,228.36,0.5670000000000073
2016-09-16,225.156,-3.2040000000000077
2016-09-23,227.183,2.026999999999987
2016-09-30,227.405,0.2220000000000084
2016-10-07,225.498,-1.9070000000000107
2016-10-14,227.967,2.4690000000000225
2016-10-21,226.011,-1.9560000000000173
2016-10-28,223.804,-2.2069999999999936
2016-11-04,220.963,-2.841000000000008
2016-11-11,221.709,0.7460000000000093
2016-11-18,224.026,2.3170000000000073
2016-11-25,226.123,2.09699999999998
2016-12-02,229.548,3.4250000000000114
2016-12-09,230.045,0.4969999999999857
2016-12-16,228.736,-1.3089999999999975
2016-12-23,227.143,-1.5929999999999893
2016-12-30,235.45,8.306999999999988
2017-01-06,240.473,5.023000000000025
2017-01-13,246.424,5.950999999999993
2017-01-20,253.22,6.795999999999992
2017-01-27,257.086,3.866000000000014
2017-02-03,256.217,-0.8690000000000282
2017-02-10,259.063,2.8460000000000036
2017-02-17,256.435,-2.627999999999986
2017-02-24,255.889,-0.5459999999999923
2017-03-03,249.334,-6.555000000000007
2017-03-10,246.279,-3.055000000000007
2017-03-17,243.468,-2.811000000000007
2017-03-24,239.721,-3.7469999999999857
2017-03-31,239.103,-0.617999999999995
2017-04-07,236.13,-2.973000000000013
2017-04-14,237.672,1.5420000000000016
2017-04-21,241.041,3.3689999999999998
2017-04-28,241.232,0.1910000000000025
2017-05-05,241.082,-0.15000000000000568
2017-05-12,240.669,-0.4129999999999825
2017-05-19,239.882,-0.7870000000000061
2017-05-26,237.024,-2.858000000000004
2017-06-02,240.348,3.3240000000000123
2017-06-09,242.444,2.095999999999975
2017-06-16,241.866,-0.5779999999999745
2017-06-23,240.972,-0.8940000000000055
2017-06-30,237.303,-3.669000000000011
2017-07-07,235.656,-1.6469999999999914
2017-07-14,231.211,-4.444999999999993
2017-07-21,230.196,-1.0150000000000148
2017-07-28,227.679,-2.516999999999996
2017-08-04,231.103,3.4240000000000066
2017-08-11,231.125,0.02199999999999136
2017-08-18,229.902,-1.2230000000000132
2017-08-25,229.937,0.03500000000002501
2017-09-01,226.738,-3.1990000000000123
2017-09-08,218.31,-8.427999999999997
2017-09-15,216.185,-2.125
2017-09-22,217.292,1.1069999999999993
2017-09-29,218.936,1.6440000000000055
2017-10-06,221.426,2.4899999999999807
2017-10-13,222.334,0.9080000000000155
2017-10-20,216.869,-5.465000000000003
2017-10-27,212.849,-4.02000000000001
2017-11-03,209.537,-3.3119999999999834
2017-11-10,210.431,0.8940000000000055
2017-11-17,210.475,0.04399999999998272
2017-11-24,214.102,3.6270000000000095
2017-12-01,220.882,6.780000000000001
2017-12-08,226.546,5.663999999999987
2017-12-15,227.783,1.2369999999999948
2017-12-22,228.374,0.5910000000000082
2017-12-29,233.187,4.813000000000017
2018-01-05,237.322,4.134999999999991
2018-01-12,240.942,3.6200000000000045
2018-01-19,244.04,3.0979999999999848
2018-01-26,242.06,-1.9799999999999898
2018-02-02,245.474,3.4139999999999873
2018-02-09,249.073,3.599000000000018
2018-02-16,249.334,0.2609999999999957
2018-02-23,251.817,2.483000000000004
2018-03-02,251.029,-0.7880000000000109
2018-03-09,244.758,-6.270999999999987
2018-03-16,243.065,-1.693000000000012
2018-03-23,239.593,-3.4720000000000084
2018-03-30,238.477,-1.1159999999999854
2018-04-06,238.935,0.4579999999999984
2018-04-13,235.967,-2.9679999999999893
2018-04-20,236.807,0.839999999999975
2018-04-27,237.978,1.1710000000000207
2018-05-04,235.804,-2.1740000000000066
2018-05-11,232.014,-3.789999999999992
2018-05-18,233.897,1.8829999999999814
2018-05-25,234.431,0.5340000000000202
2018-06-01,239.034,4.60299999999998
2018-06-08,236.763,-2.2709999999999866
2018-06-15,240.04,3.276999999999987
2018-06-22,241.196,1.156000000000006
2018-06-29,239.691,-1.5049999999999955
2018-07-06,238.997,-0.6939999999999884
2018-07-13,235.832,-3.1650000000000205
2018-07-20,233.504,-2.328000000000003
2018-07-27,230.968,-2.5360000000000014
2018-08-03,233.868,2.9000000000000057
2018-08-10,233.128,-0.7400000000000091
2018-08-17,234.328,1.200000000000017
2018-08-24,232.774,-1.554000000000002
2018-08-31,234.619,1.8449999999999989
2018-09-07,235.869,1.25
2018-09-14,234.15,-1.718999999999994
2018-09-21,235.68,1.5300000000000011
2018-09-28,235.221,-0.4590000000000032
2018-10-05,236.172,0.9509999999999934
2018-10-12,234.156,-2.015999999999991
2018-10-19,229.33,-4.825999999999993
2018-10-26,226.169,-3.1610000000000014
2018-11-02,228.021,1.8519999999999754
2018-11-09,226.61,-1.410999999999973
2018-11-16,225.315,-1.295000000000016
2018-11-23,224.551,-0.76400000000001
2018-11-30,226.25,1.6990000000000123
2018-12-07,228.337,2.086999999999989
2018-12-14,230.103,1.7660000000000196
2018-12-21,233.106,3.002999999999986
2018-12-28,239.996,6.890000000000015
2019-01-04,248.062,8.066000000000003
2019-01-11,255.565,7.502999999999986
2019-01-18,259.615,4.050000000000011
2019-01-25,257.38,-2.2350000000000136
2019-02-01,257.893,0.5129999999999768
2019-02-08,258.301,0.40800000000001546
2019-02-15,256.847,-1.4540000000000077
2019-02-22,254.941,-1.9059999999999775
2019-03-01,250.714,-4.227000000000004
2019-03-08,246.09,-4.623999999999995
2019-03-15,241.503,-4.5870000000000175
2019-03-22,238.62,-2.8829999999999814
2019-03-29,236.839,-1.781000000000006
2019-04-05,229.129,-7.710000000000008
2019-04-12,227.955,-1.1739999999999782
2019-04-19,225.826,-2.129000000000019
2019-04-26,226.743,0.9170000000000016
2019-05-03,226.147,-0.5960000000000036
2019-05-10,225.024,-1.1229999999999905
2019-05-17,228.74,3.716000000000008
2019-05-24,230.944,2.2039999999999793
2019-05-31,234.149,3.2050000000000125
2019-06-07,234.913,0.76400000000001
2019-06-14,233.221,-1.6920000000000073
2019-06-21,232.225,-0.9960000000000093
2019-06-28,230.642,-1.5829999999999984
2019-07-05,229.187,-1.454999999999984
2019-07-12,232.752,3.5649999999999977
2019-07-19,232.526,-0.2259999999999991
2019-07-26,230.735,-1.7909999999999968
2019-08-02,235.172,4.436999999999983
2019-08-09,233.76,-1.4120000000000061
2019-08-16,234.072,0.3120000000000118
2019-08-23,231.982,-2.0900000000000034
2019-08-30,229.586,-2.3959999999999866
2019-09-06,228.904,-0.6820000000000164
2019-09-13,229.685,0.7810000000000059
2019-09-20,230.204,0.5190000000000055
2019-09-27,229.976,-0.22800000000000864
2019-10-04,228.763,-1.2129999999999939
2019-10-11,226.201,-2.562000000000012
2019-10-18,223.094,-3.1069999999999993
2019-10-25,220.057,-3.037000000000006
2019-11-01,217.229,-2.8279999999999745
2019-11-08,219.09,1.86099999999999
2019-11-15,220.846,1.7560000000000002
2019-11-22,225.978,5.132000000000005
2019-11-29,229.363,3.384999999999991
2019-12-06,234.768,5.405000000000001
2019-12-13,237.297,2.5289999999999964
2019-12-20,239.26,1.9629999999999939
2019-12-27,242.472,3.2120000000000175
2020-01-03,251.609,9.137
2020-01-10,258.287,6.677999999999969
2020-01-17,260.032,1.7450000000000045
2020-01-24,261.235,1.2030000000000314
2020-01-31,261.144,-0.09100000000000819
2020-02-07,261.049,-0.09500000000002728
2020-02-14,259.078,-1.9710000000000036
2020-02-21,256.387,-2.690999999999974
2020-02-28,252.048,-4.338999999999999
2020-03-06,246.999,-5.049000000000007
2020-03-13,240.819,-6.180000000000007
2020-03-20,239.282,-1.5369999999999777
2020-03-27,246.806,7.524000000000001
2020-04-03,257.303,10.496999999999986
2020-04-10,262.217,4.913999999999987
2020-04-17,263.234,1.016999999999996
2020-04-24,259.565,-3.6689999999999827
2020-05-01,256.407,-3.1580000000000155
2020-05-08,252.894,-3.512999999999977
2020-05-15,255.724,2.829999999999984
2020-05-22,255.0,-0.7239999999999895
2020-05-29,257.795,2.795000000000016
2020-06-05,258.661,0.8659999999999854
2020-06-12,256.995,-1.6659999999999968
2020-06-19,255.322,-1.6730000000000018
2020-06-26,256.521,1.1990000000000123
2020-07-03,251.682,-4.839000000000027
2020-07-10,248.535,-3.1469999999999914
2020-07-17,246.733,-1.8019999999999925
2020-07-24,247.387,0.6539999999999964
2020-07-31,247.806,0.41900000000001114
2020-08-07,247.084,-0.7220000000000084
2020-08-14,243.762,-3.3220000000000027
2020-08-21,239.179,-4.582999999999998
2020-08-28,234.859,-4.319999999999993
2020-09-04,231.905,-2.9540000000000077
2020-09-11,231.524,-0.3810000000000002
2020-09-18,227.499,-4.025000000000006
2020-09-25,228.182,0.6829999999999927
2020-10-02,226.747,-1.4349999999999739
2020-10-09,225.121,-1.6260000000000048
2020-10-16,227.016,1.8949999999999818
2020-10-23,226.124,-0.8919999999999959
2020-10-30,227.665,1.5409999999999968
2020-11-06,225.356,-2.3089999999999975
2020-11-13,227.967,2.6110000000000184
2020-11-20,230.147,2.1799999999999784
2020-11-27,233.638,3.491000000000014
2020-12-04,237.859,4.221000000000004
2020-12-11,238.879,1.0199999999999818
2020-12-18,237.754,-1.125
2020-12-25,236.562,-1.1919999999999789
2021-01-01,241.081,4.518999999999977
2021-01-08,245.476,4.39500000000001
2021-01-15,245.217,-0.25899999999998613
2021-01-22,247.686,2.468999999999994
2021-01-29,252.153,4.4669999999999845
2021-02-05,256.412,4.258999999999986
2021-02-12,257.084,0.6720000000000255
2021-02-19,257.096,0.012000000000000455
2021-02-26,243.472,-13.623999999999995
2021-03-05,231.603,-11.869
2021-03-12,232.075,0.47199999999998
2021-03-19,232.279,0.20400000000000773
2021-03-26,230.544,-1.7349999999999852
2021-04-02,234.588,4.043999999999983
2021-04-09,234.897,0.3089999999999975
2021-04-16,234.982,0.08500000000000796
2021-04-23,235.074,0.09200000000001296
2021-04-30,235.811,0.7369999999999948
2021-05-07,236.189,0.3779999999999859
2021-05-14,234.226,-1.9629999999999939
2021-05-21,232.481,-1.7450000000000045
2021-05-28,233.98,1.4989999999999952
2021-06-04,241.026,7.046000000000021
2021-06-11,242.98,1.9539999999999793
2021-06-18,240.05,-2.9299999999999784
2021-06-25,241.572,1.5219999999999914
2021-07-02,235.497,-6.074999999999989
2021-07-09,236.535,1.0379999999999825
2021-07-16,236.414,-0.12100000000000932
2021-07-23,234.161,-2.252999999999986
2021-07-30,228.87,-5.290999999999997
2021-08-06,227.469,-1.4010000000000105
2021-08-13,228.165,0.695999999999998
2021-08-20,225.924,-2.2409999999999854
2021-08-27,227.214,1.289999999999992
2021-09-03,219.999,-7.215000000000003
2021-09-10,218.142,-1.8569999999999993
2021-09-17,221.616,3.474000000000018
2021-09-24,221.809,0.19299999999998363
2021-10-01,225.065,3.2560000000000002
2021-10-08,223.107,-1.9579999999999984
2021-10-15,217.739,-5.367999999999995
2021-10-22,215.746,-1.992999999999995
2021-10-29,214.258,-1.4879999999999995
2021-11-05,212.703,-1.5550000000000068
2021-11-12,211.996,-0.7069999999999936
2021-11-19,211.393,-0.6030000000000086
2021-11-26,215.422,4.028999999999996
2021-12-03,219.304,3.882000000000005
2021-12-10,218.585,-0.7189999999999941
2021-12-17,224.118,5.532999999999987
2021-12-24,222.659,-1.4590000000000032
2021-12-31,232.787,10.128000000000014
2022-01-07,240.748,7.960999999999984
2022-01-14,246.621,5.873000000000019
2022-01-21,247.918,1.296999999999997
2022-01-28,250.037,2.1189999999999998
2022-02-04,248.393,-1.6440000000000055
2022-02-11,247.061,-1.3319999999999936
2022-02-18,246.479,-0.5819999999999936
2022-02-25,246.011,-0.46800000000001774
2022-03-04,244.606,-1.4050000000000011
2022-03-11,240.991,-3.6149999999999807
2022-03-18,238.043,-2.9480000000000075
2022-03-25,238.828,0.7849999999999966
2022-04-01,236.787,-2.040999999999997
2022-04-08,233.139,-3.647999999999996
2022-04-15,232.378,-0.7610000000000241
2022-04-22,230.805,-1.572999999999979
2022-04-29,228.575,-2.230000000000018
2022-05-06,224.968,-3.6069999999999993
2022-05-13,220.189,-4.778999999999996
2022-05-20,219.707,-0.4819999999999993
2022-05-27,218.996,-0.7109999999999843
2022-06-03,218.184,-0.8120000000000118
2022-06-10,217.474,-0.710000000000008
2022-06-17,218.963,1.4890000000000043
2022-06-24,221.608,2.6450000000000102
2022-07-01,219.112,-2.4960000000000093
2022-07-08,224.937,5.825000000000017
2022-07-15,228.435,3.4979999999999905
2022-07-22,225.131,-3.304000000000002
2022-07-29,225.294,0.16300000000001091
2022-08-05,220.316,-4.978000000000009
2022-08-12,215.674,-4.641999999999996
2022-08-19,215.647,-0.027000000000015234
2022-08-26,214.475,-1.171999999999997
2022-09-02,214.808,0.3329999999999984
2022-09-09,213.04,-1.7680000000000007
2022-09-16,214.61,1.5700000000000216
2022-09-23,212.188,-2.4220000000000255
2022-09-30,207.46,-4.72799999999998
2022-10-07,209.482,2.0219999999999914
2022-10-14,209.368,-0.11400000000000432
2022-10-21,207.89,-1.4780000000000086
2022-10-28,206.633,-1.2569999999999766
2022-11-04,205.733,-0.9000000000000057
2022-11-11,207.94,2.2069999999999936
2022-11-18,210.998,3.0579999999999927
2022-11-25,213.768,2.7700000000000102
2022-12-02,219.087,5.318999999999988
2022-12-09,223.583,4.496000000000009
2022-12-16,226.113,2.530000000000001
2022-12-23,223.008,-3.1049999999999898
2022-12-30,222.662,-0.34600000000000364
2023-01-06,226.776,4.114000000000004
2023-01-13,230.259,3.4829999999999757
2023-01-20,232.022,1.7630000000000052
2023-01-27,234.598,2.576000000000022
2023-02-03,239.606,5.007999999999981
2023-02-10,241.922,2.3160000000000025
2023-02-17,240.066,-1.8559999999999945
2023-02-24,239.192,-0.8739999999999952
2023-03-03,238.058,-1.1340000000000146
2023-03-10,235.997,-2.0609999999999786
2023-03-17,229.598,-6.399000000000001
2023-03-24,226.694,-2.904000000000025
2023-03-31,222.575,-4.119
2023-04-07,222.245,-0.3299999999999841
2023-04-14,223.544,1.2990000000000066
2023-04-21,221.136,-2.4080000000000155
2023-04-28,222.878,1.7419999999999902
2023-05-05,219.711,-3.166999999999973
2023-05-12,218.33,-1.3810000000000002
2023-05-19,216.277,-2.0530000000000257
2023-05-26,216.07,-0.20699999999999363
2023-06-02,218.815,2.7450000000000045
2023-06-09,220.923,2.108000000000004
2023-06-16,221.402,0.478999999999985
2023-06-23,222.005,0.6030000000000086
2023-06-30,219.456,-2.5490000000000066
2023-07-07,219.452,-0.003999999999990678
2023-07-14,218.386,-1.0660000000000025
2023-07-21,217.6,-0.7860000000000014
2023-07-28,219.081,1.4809999999999945
2023-08-04,216.42,-2.6610000000000014
2023-08-11,216.158,-0.26200000000000045
2023-08-18,217.626,1.4680000000000177
2023-08-25,217.412,-0.21399999999999864
2023-09-01,214.746,-2.665999999999997
2023-09-08,220.307,5.560999999999979
2023-09-15,219.476,-0.8309999999999889
2023-09-22,220.503,1.0269999999999868
2023-09-29,226.984,6.481000000000023
2023-10-06,225.671,-1.3130000000000166
2023-10-13,223.301,-2.3700000000000045
2023-10-20,223.457,0.1560000000000059
2023-10-27,223.522,0.06499999999999773
2023-11-03,217.21,-6.311999999999983
2023-11-10,215.67,-1.5400000000000205
2023-11-17,216.42,0.75
2023-11-24,218.184,1.76400000000001
2023-12-01,223.604,5.420000000000016
2023-12-08,224.013,0.4089999999999918
2023-12-15,226.723,2.710000000000008
2023-12-22,226.054,-0.6690000000000111
2023-12-29,236.954,10.900000000000006
2024-01-05,244.982,8.027999999999992
2024-01-12,248.065,3.0829999999999984
2024-01-19,252.977,4.912000000000006
2024-01-26,254.134,1.1569999999999823
2024-02-02,250.988,-3.1459999999999866
2024-02-09,247.33,-3.657999999999987
2024-02-16,247.037,-0.29300000000000637
2024-02-23,244.205,-2.8319999999999936
2024-03-01,239.745,-4.460000000000008
2024-03-08,234.083,-5.662000000000006
2024-03-15,230.773,-3.3100000000000023
2024-03-22,232.072,1.2990000000000066
2024-03-29,227.816,-4.256
2024-04-05,228.531,0.7150000000000034
2024-04-12,227.377,-1.1539999999999964
2024-04-19,226.743,-0.6340000000000146
2024-04-26,227.087,0.3439999999999941
2024-05-03,228.002,0.9150000000000205
2024-05-10,227.767,-0.23500000000001364
2024-05-17,226.822,-0.9449999999999932
2024-05-24,228.844,2.0219999999999914
2024-05-31,230.946,2.102000000000004
2024-06-07,233.512,2.5660000000000025
2024-06-14,231.232,-2.280000000000001
2024-06-21,233.886,2.6539999999999964
2024-06-28,231.672,-2.2139999999999986
2024-07-05,229.666,-2.0060000000000002
2024-07-12,232.994,3.328000000000003
2024-07-19,227.422,-5.572000000000003
2024-07-26,223.757,-3.664999999999992
2024-08-02,225.097,1.3400000000000034
2024-08-09,222.203,-2.8940000000000055
2024-08-16,220.597,-1.6059999999999945
2024-08-23,218.394,-2.203000000000003
2024-08-30,219.242,0.8479999999999848
2024-09-06,221.552,2.3100000000000023
2024-09-13,221.621,0.06900000000001683
2024-09-20,220.083,-1.538000000000011
2024-09-27,221.202,1.1189999999999998
2024-10-04,214.898,-6.304000000000002
2024-10-11,212.697,-2.2009999999999934
2024-10-18,213.575,0.8779999999999859
2024-10-25,210.868,-2.7069999999999936
2024-11-01,211.28,0.41200000000000614
2024-11-08,206.873,-4.407000000000011
2024-11-15,208.927,2.054000000000002
2024-11-22,212.241,3.3140000000000214
2024-11-29,214.603,2.3619999999999948
2024-12-06,219.689,5.085999999999984
2024-12-13,222.037,2.348000000000013
2024-12-20,223.667,1.6299999999999955
2024-12-27,231.384,7.7169999999999845
2025-01-03,237.714,6.3300000000000125
2025-01-10,243.566,5.852000000000004
2025-01-17,245.898,2.3319999999999936
2025-01-24,248.855,2.9569999999999936
2025-01-31,251.088,2.233000000000004
2025-02-07,248.053,-3.0349999999999966
2025-02-14,247.902,-0.15100000000001046
2025-02-21,248.271,0.3689999999999998
2025-02-28,246.838,-1.4329999999999927
2025-03-07,241.101,-5.736999999999995
2025-03-14,240.574,-0.5269999999999868
2025-03-21,239.128,-1.4460000000000264
2025-03-28,237.577,-1.5509999999999877
2025-04-04,235.977,-1.5999999999999943
2025-04-11,234.019,-1.9579999999999984
2025-04-18,229.543,-4.475999999999999
2025-04-25,225.54,-4.003000000000014
2025-05-02,225.728,0.1880000000000166
2025-05-09,224.706,-1.0220000000000198
2025-05-16,225.522,0.8160000000000025
2025-05-23,223.081,-2.4410000000000025
2025-05-30,228.3,5.2190000000000225
2025-06-06,229.804,1.5039999999999907
2025-06-13,230.013,0.20900000000000318
2025-06-20,227.938,-2.075000000000017
2025-06-27,232.126,4.188000000000017
2025-07-04,229.468,-2.6580000000000155
2025-07-11,232.867,3.399000000000001
2025-07-18,231.129,-1.7379999999999995
2025-07-25,228.405,-2.7239999999999895
2025-08-01,227.082,-1.3230000000000075
2025-08-08,226.29,-0.7920000000000016
2025-08-15,223.57,-2.719999999999999
2025-08-22,222.334,-1.23599999999999
2025-08-29,218.539,-3.795000000000016
2025-09-05,219.997,1.4580000000000268
2025-09-12,217.65,-2.3470000000000084
2025-09-19,216.569,-1.0810000000000173
2025-09-26,220.694,4.125
2025-10-03,219.093,-1.600999999999999
2025-10-10,218.826,-0.2669999999999959
2025-10-17,216.679,-2.1469999999999914
2025-10-24,210.738,-5.9410000000000025
2025-10-31,206.009,-4.729000000000013
2025-11-07,205.064,-0.9449999999999932
2025-11-14,207.391,2.326999999999998
2025-11-21,209.904,2.5130000000000052
2025-11-28,214.422,4.518000000000001
2025-12-05,220.819,6.396999999999991
2025-12-12,225.627,4.808000000000021
2025-12-19,228.489,2.8619999999999948
2025-12-26,234.334,5.844999999999999
2026-01-02,242.036,7.701999999999998
2026-01-09,251.013,8.977000000000004
2026-01-16,256.99,5.977000000000004
2026-01-23,257.213,0.2230000000000132
2026-01-30,257.898,0.6850000000000023
2026-02-06,259.058,1.1599999999999682
2026-02-13,255.845,-3.212999999999994
2026-02-20,254.834,-1.0109999999999957
2026-02-27,253.13,-1.7040000000000077
2026-03-06,249.476,-3.6539999999999964
2026-03-13,244.04,-5.436000000000007
2026-03-20,241.447,-2.5929999999999893
2026-03-27,240.861,-0.5860000000000127
2026-04-03,239.272,-1.5889999999999986
2026-04-10,232.944,-6.328000000000003
