period,refinery_util_pct,refinery_util_pct_change
2019-01-18,92.9,-1.6999999999999886
2019-01-25,90.1,-2.8000000000000114
2019-02-01,90.7,0.6000000000000085
2019-02-08,85.9,-4.799999999999997
2019-02-15,85.9,0.0
2019-02-22,87.1,1.1999999999999886
2019-03-01,87.5,0.4000000000000057
2019-03-08,87.6,0.09999999999999432
2019-03-15,88.9,1.3000000000000114
2019-03-22,86.6,-2.3000000000000114
2019-03-29,86.4,-0.19999999999998863
2019-04-05,87.5,1.0999999999999943
2019-04-12,87.7,0.20000000000000284
2019-04-19,90.1,2.3999999999999915
2019-04-26,89.2,-0.8999999999999915
2019-05-03,88.9,-0.29999999999999716
2019-05-10,90.5,1.5999999999999943
2019-05-17,89.9,-0.5999999999999943
2019-05-24,91.2,1.2999999999999972
2019-05-31,91.8,0.5999999999999943
2019-06-07,93.2,1.4000000000000057
2019-06-14,93.9,0.7000000000000028
2019-06-21,94.2,0.29999999999999716
2019-06-28,94.2,0.0
2019-07-05,94.7,0.5
2019-07-12,94.4,-0.29999999999999716
2019-07-19,93.1,-1.3000000000000114
2019-07-26,93.0,-0.09999999999999432
2019-08-02,96.4,3.4000000000000057
2019-08-09,94.8,-1.6000000000000085
2019-08-16,95.9,1.1000000000000085
2019-08-23,95.2,-0.7000000000000028
2019-08-30,94.8,-0.4000000000000057
2019-09-06,95.1,0.29999999999999716
2019-09-13,91.2,-3.8999999999999915
2019-09-20,89.8,-1.4000000000000057
2019-09-27,86.4,-3.3999999999999915
2019-10-04,85.7,-0.7000000000000028
2019-10-11,83.1,-2.6000000000000085
2019-10-18,85.2,2.1000000000000085
2019-10-25,87.7,2.5
2019-11-01,86.0,-1.7000000000000028
2019-11-08,87.8,1.7999999999999972
2019-11-15,89.5,1.7000000000000028
2019-11-22,89.3,-0.20000000000000284
2019-11-29,91.9,2.6000000000000085
2019-12-06,90.6,-1.3000000000000114
2019-12-13,90.6,0.0
2019-12-20,93.3,2.700000000000003
2019-12-27,94.5,1.2000000000000028
2020-01-03,93.0,-1.5
2020-01-10,92.2,-0.7999999999999972
2020-01-17,90.5,-1.7000000000000028
2020-01-24,87.2,-3.299999999999997
2020-01-31,87.4,0.20000000000000284
2020-02-07,88.0,0.5999999999999943
2020-02-14,89.4,1.4000000000000057
2020-02-21,87.9,-1.5
2020-02-28,86.9,-1.0
2020-03-06,86.4,-0.5
2020-03-13,86.4,0.0
2020-03-20,87.3,0.8999999999999915
2020-03-27,82.3,-5.0
2020-04-03,75.6,-6.700000000000003
2020-04-10,69.1,-6.5
2020-04-17,67.6,-1.5
2020-04-24,69.6,2.0
2020-05-01,70.5,0.9000000000000057
2020-05-08,67.9,-2.5999999999999943
2020-05-15,69.4,1.5
2020-05-22,71.3,1.8999999999999915
2020-05-29,71.8,0.5
2020-06-05,73.1,1.2999999999999972
2020-06-12,73.8,0.7000000000000028
2020-06-19,74.6,0.7999999999999972
2020-06-26,75.5,0.9000000000000057
2020-07-03,77.5,2.0
2020-07-10,78.1,0.5999999999999943
2020-07-17,77.9,-0.19999999999998863
2020-07-24,79.5,1.5999999999999943
2020-07-31,79.6,0.09999999999999432
2020-08-07,81.0,1.4000000000000057
2020-08-14,80.9,-0.09999999999999432
2020-08-21,82.0,1.0999999999999943
2020-08-28,76.7,-5.299999999999997
2020-09-04,71.8,-4.900000000000006
2020-09-11,75.8,4.0
2020-09-18,74.8,-1.0
2020-09-25,75.8,1.0
2020-10-02,77.1,1.2999999999999972
2020-10-09,75.1,-2.0
2020-10-16,72.9,-2.1999999999999886
2020-10-23,74.6,1.6999999999999886
2020-10-30,75.3,0.7000000000000028
2020-11-06,74.5,-0.7999999999999972
2020-11-13,77.4,2.9000000000000057
2020-11-20,78.7,1.2999999999999972
2020-11-27,78.2,-0.5
2020-12-04,79.9,1.7000000000000028
2020-12-11,79.1,-0.8000000000000114
2020-12-18,78.0,-1.0999999999999943
2020-12-25,79.4,1.4000000000000057
2021-01-01,80.7,1.2999999999999972
2021-01-08,82.0,1.2999999999999972
2021-01-15,82.5,0.5
2021-01-22,81.7,-0.7999999999999972
2021-01-29,82.3,0.5999999999999943
2021-02-05,83.0,0.7000000000000028
2021-02-12,83.1,0.09999999999999432
2021-02-19,68.6,-14.5
2021-02-26,56.0,-12.599999999999994
2021-03-05,69.0,13.0
2021-03-12,76.1,7.099999999999994
2021-03-19,81.6,5.5
2021-03-26,83.9,2.3000000000000114
2021-04-02,84.0,0.09999999999999432
2021-04-09,85.0,1.0
2021-04-16,85.0,0.0
2021-04-23,85.4,0.4000000000000057
2021-04-30,86.5,1.0999999999999943
2021-05-07,86.1,-0.4000000000000057
2021-05-14,86.3,0.20000000000000284
2021-05-21,87.0,0.7000000000000028
2021-05-28,88.7,1.7000000000000028
2021-06-04,91.3,2.5999999999999943
2021-06-11,92.6,1.2999999999999972
2021-06-18,92.2,-0.3999999999999915
2021-06-25,92.9,0.7000000000000028
2021-07-02,92.2,-0.7000000000000028
2021-07-09,91.8,-0.4000000000000057
2021-07-16,91.4,-0.3999999999999915
2021-07-23,91.1,-0.30000000000001137
2021-07-30,91.3,0.20000000000000284
2021-08-06,91.8,0.5
2021-08-13,92.2,0.4000000000000057
2021-08-20,92.4,0.20000000000000284
2021-08-27,91.3,-1.1000000000000085
2021-09-03,81.9,-9.399999999999991
2021-09-10,82.1,0.19999999999998863
2021-09-17,87.5,5.400000000000006
2021-09-24,88.1,0.5999999999999943
2021-10-01,89.6,1.5
2021-10-08,86.7,-2.8999999999999915
2021-10-15,84.7,-2.0
2021-10-22,85.1,0.3999999999999915
2021-10-29,86.3,1.2000000000000028
2021-11-05,86.7,0.4000000000000057
2021-11-12,87.9,1.2000000000000028
2021-11-19,88.6,0.6999999999999886
2021-11-26,88.8,0.20000000000000284
2021-12-03,89.8,1.0
2021-12-10,89.8,0.0
2021-12-17,89.6,-0.20000000000000284
2021-12-24,89.7,0.10000000000000853
2021-12-31,89.8,0.09999999999999432
2022-01-07,88.4,-1.3999999999999915
2022-01-14,88.1,-0.30000000000001137
2022-01-21,87.7,-0.3999999999999915
2022-01-28,86.7,-1.0
2022-02-04,88.2,1.5
2022-02-11,85.3,-2.9000000000000057
2022-02-18,87.4,2.1000000000000085
2022-02-25,87.7,0.29999999999999716
2022-03-04,89.3,1.5999999999999943
2022-03-11,90.4,1.1000000000000085
2022-03-18,91.1,0.6999999999999886
2022-03-25,92.1,1.0
2022-04-01,92.5,0.4000000000000057
2022-04-08,90.0,-2.5
2022-04-15,91.0,1.0
2022-04-22,90.3,-0.7000000000000028
2022-04-29,88.4,-1.8999999999999915
2022-05-06,90.0,1.5999999999999943
2022-05-13,91.8,1.7999999999999972
2022-05-20,93.2,1.4000000000000057
2022-05-27,92.6,-0.6000000000000085
2022-06-03,94.2,1.6000000000000085
2022-06-10,93.7,-0.5
2022-06-17,94.0,0.29999999999999716
2022-06-24,95.0,1.0
2022-07-01,94.5,-0.5
2022-07-08,94.9,0.4000000000000057
2022-07-15,93.7,-1.2000000000000028
2022-07-22,92.2,-1.5
2022-07-29,91.0,-1.2000000000000028
2022-08-05,94.3,3.299999999999997
2022-08-12,93.5,-0.7999999999999972
2022-08-19,93.8,0.29999999999999716
2022-08-26,92.7,-1.0999999999999943
2022-09-02,90.9,-1.7999999999999972
2022-09-09,91.5,0.5999999999999943
2022-09-16,93.6,2.0999999999999943
2022-09-23,90.6,-3.0
2022-09-30,91.3,0.7000000000000028
2022-10-07,89.9,-1.3999999999999915
2022-10-14,89.5,-0.4000000000000057
2022-10-21,88.9,-0.5999999999999943
2022-10-28,90.6,1.6999999999999886
2022-11-04,92.1,1.5
2022-11-11,92.9,0.8000000000000114
2022-11-18,93.9,1.0
2022-11-25,95.2,1.2999999999999972
2022-12-02,95.5,0.29999999999999716
2022-12-09,92.2,-3.299999999999997
2022-12-16,90.9,-1.2999999999999972
2022-12-23,92.0,1.0999999999999943
2022-12-30,79.6,-12.400000000000006
2023-01-06,84.1,4.5
2023-01-13,85.3,1.2000000000000028
2023-01-20,86.1,0.7999999999999972
2023-01-27,85.7,-0.3999999999999915
2023-02-03,87.9,2.200000000000003
2023-02-10,86.5,-1.4000000000000057
2023-02-17,85.9,-0.5999999999999943
2023-02-24,85.8,-0.10000000000000853
2023-03-03,86.0,0.20000000000000284
2023-03-10,88.2,2.200000000000003
2023-03-17,88.6,0.3999999999999915
2023-03-24,90.3,1.7000000000000028
2023-03-31,89.6,-0.7000000000000028
2023-04-07,89.3,-0.29999999999999716
2023-04-14,91.0,1.7000000000000028
2023-04-21,91.3,0.29999999999999716
2023-04-28,90.7,-0.5999999999999943
2023-05-05,91.0,0.29999999999999716
2023-05-12,92.0,1.0
2023-05-19,91.7,-0.29999999999999716
2023-05-26,93.1,1.3999999999999915
2023-06-02,95.8,2.700000000000003
2023-06-09,93.7,-2.0999999999999943
2023-06-16,93.1,-0.6000000000000085
2023-06-23,92.2,-0.8999999999999915
2023-06-30,91.1,-1.1000000000000085
2023-07-07,93.7,2.6000000000000085
2023-07-14,94.3,0.5999999999999943
2023-07-21,93.4,-0.8999999999999915
2023-07-28,92.7,-0.7000000000000028
2023-08-04,93.8,1.0999999999999943
2023-08-11,94.7,0.9000000000000057
2023-08-18,94.5,-0.20000000000000284
2023-08-25,93.3,-1.2000000000000028
2023-09-01,93.1,-0.20000000000000284
2023-09-08,93.7,0.6000000000000085
2023-09-15,91.9,-1.7999999999999972
2023-09-22,89.5,-2.4000000000000057
2023-09-29,87.3,-2.200000000000003
2023-10-06,85.7,-1.5999999999999943
2023-10-13,86.1,0.3999999999999915
2023-10-20,85.6,-0.5
2023-10-27,85.4,-0.19999999999998863
2023-11-03,85.2,-0.20000000000000284
2023-11-10,86.1,0.8999999999999915
2023-11-17,87.0,0.9000000000000057
2023-11-24,89.8,2.799999999999997
2023-12-01,90.5,0.7000000000000028
2023-12-08,90.2,-0.29999999999999716
2023-12-15,92.4,2.200000000000003
2023-12-22,93.3,0.8999999999999915
2023-12-29,93.5,0.20000000000000284
2024-01-05,92.9,-0.5999999999999943
2024-01-12,92.6,-0.30000000000001137
2024-01-19,85.5,-7.099999999999994
2024-01-26,82.9,-2.5999999999999943
2024-02-02,82.4,-0.5
2024-02-09,80.6,-1.8000000000000114
2024-02-16,80.6,0.0
2024-02-23,81.5,0.9000000000000057
2024-03-01,84.9,3.4000000000000057
2024-03-08,86.8,1.8999999999999915
2024-03-15,87.8,1.0
2024-03-22,88.7,0.9000000000000057
2024-03-29,88.6,-0.10000000000000853
2024-04-05,88.3,-0.29999999999999716
2024-04-12,88.1,-0.20000000000000284
2024-04-19,88.5,0.4000000000000057
2024-04-26,87.5,-1.0
2024-05-03,88.5,1.0
2024-05-10,90.4,1.9000000000000057
2024-05-17,91.7,1.2999999999999972
2024-05-24,94.3,2.5999999999999943
2024-05-31,95.4,1.1000000000000085
2024-06-07,95.0,-0.4000000000000057
2024-06-14,93.5,-1.5
2024-06-21,92.2,-1.2999999999999972
2024-06-28,93.5,1.2999999999999972
2024-07-05,95.4,1.9000000000000057
2024-07-12,93.7,-1.7000000000000028
2024-07-19,91.6,-2.1000000000000085
2024-07-26,90.1,-1.5
2024-08-02,90.5,0.4000000000000057
2024-08-09,91.5,1.0
2024-08-16,92.3,0.7999999999999972
2024-08-23,93.3,1.0
2024-08-30,93.3,0.0
2024-09-06,92.8,-0.5
2024-09-13,92.1,-0.7000000000000028
2024-09-20,90.9,-1.1999999999999886
2024-09-27,87.6,-3.3000000000000114
2024-10-04,86.7,-0.8999999999999915
2024-10-11,87.7,1.0
2024-10-18,89.5,1.7999999999999972
2024-10-25,89.1,-0.4000000000000057
2024-11-01,90.5,1.4000000000000057
2024-11-08,91.4,0.9000000000000057
2024-11-15,90.2,-1.2000000000000028
2024-11-22,90.5,0.29999999999999716
2024-11-29,93.3,2.799999999999997
2024-12-06,92.4,-0.8999999999999915
2024-12-13,91.8,-0.6000000000000085
2024-12-20,92.5,0.7000000000000028
2024-12-27,92.7,0.20000000000000284
2025-01-03,93.3,0.5999999999999943
2025-01-10,91.7,-1.5999999999999943
2025-01-17,85.9,-5.799999999999997
2025-01-24,83.5,-2.4000000000000057
2025-01-31,84.5,1.0
2025-02-07,85.0,0.5
2025-02-14,84.9,-0.09999999999999432
2025-02-21,86.5,1.5999999999999943
2025-02-28,85.9,-0.5999999999999943
2025-03-07,86.5,0.5999999999999943
2025-03-14,86.9,0.4000000000000057
2025-03-21,87.0,0.09999999999999432
2025-03-28,86.0,-1.0
2025-04-04,86.7,0.7000000000000028
2025-04-11,86.3,-0.4000000000000057
2025-04-18,88.1,1.7999999999999972
2025-04-25,88.6,0.5
2025-05-02,89.0,0.4000000000000057
2025-05-09,90.2,1.2000000000000028
2025-05-16,90.7,0.5
2025-05-23,90.2,-0.5
2025-05-30,93.4,3.200000000000003
2025-06-06,94.3,0.8999999999999915
2025-06-13,93.2,-1.0999999999999943
2025-06-20,94.7,1.5
2025-06-27,94.9,0.20000000000000284
2025-07-04,94.7,-0.20000000000000284
2025-07-11,93.9,-0.7999999999999972
2025-07-18,95.5,1.5999999999999943
2025-07-25,95.4,-0.09999999999999432
2025-08-01,96.9,1.5
2025-08-08,96.4,-0.5
2025-08-15,96.6,0.19999999999998863
2025-08-22,94.6,-2.0
2025-08-29,94.3,-0.29999999999999716
2025-09-05,94.9,0.6000000000000085
2025-09-12,93.3,-1.6000000000000085
2025-09-19,93.0,-0.29999999999999716
2025-09-26,91.4,-1.5999999999999943
2025-10-03,92.4,1.0
2025-10-10,85.7,-6.700000000000003
2025-10-17,88.6,2.8999999999999915
2025-10-24,86.6,-2.0
2025-10-31,86.0,-0.5999999999999943
2025-11-07,89.4,3.4000000000000057
2025-11-14,90.0,0.5999999999999943
2025-11-21,92.3,2.299999999999997
2025-11-28,94.1,1.7999999999999972
2025-12-05,94.5,0.4000000000000057
2025-12-12,94.8,0.29999999999999716
2025-12-19,94.6,-0.20000000000000284
2025-12-26,94.7,0.10000000000000853
2026-01-02,94.7,0.0
2026-01-09,95.3,0.5999999999999943
2026-01-16,93.3,-2.0
2026-01-23,90.9,-2.3999999999999915
2026-01-30,90.5,-0.4000000000000057
2026-02-06,89.4,-1.0999999999999943
2026-02-13,91.0,1.5999999999999943
2026-02-20,88.6,-2.4000000000000057
2026-02-27,89.2,0.6000000000000085
2026-03-06,90.8,1.5999999999999943
2026-03-13,91.4,0.6000000000000085
2026-03-20,92.9,1.5
2026-03-27,92.1,-0.8000000000000114
2026-04-03,92.0,-0.09999999999999432
2026-04-10,89.6,-2.4000000000000057
