period,crude_million_bbl,crude_million_bbl_change
2009-07-24,329.626,5.151999999999987
2009-07-31,331.296,1.670000000000016
2009-08-07,333.992,2.6960000000000264
2009-08-14,325.595,-8.396999999999991
2009-08-21,325.723,0.1279999999999859
2009-08-28,325.351,-0.3720000000000141
2009-09-04,319.545,-5.805999999999983
2009-09-11,314.816,-4.729000000000042
2009-09-18,317.671,2.855000000000018
2009-09-25,320.467,2.7959999999999923
2009-10-02,319.333,-1.1339999999999577
2009-10-09,319.667,0.33399999999994634
2009-10-16,320.979,1.3120000000000118
2009-10-23,321.757,0.77800000000002
2009-10-30,317.821,-3.9359999999999786
2009-11-06,319.609,1.787999999999954
2009-11-13,318.722,-0.8870000000000005
2009-11-20,319.741,1.0190000000000055
2009-11-27,321.832,2.091000000000008
2009-12-04,318.037,-3.795000000000016
2009-12-11,314.348,-3.6889999999999645
2009-12-18,309.507,-4.841000000000008
2009-12-25,307.969,-1.538000000000011
2010-01-01,306.626,-1.3430000000000177
2010-01-08,310.325,3.6990000000000123
2010-01-15,309.854,-0.47100000000000364
2010-01-22,305.966,-3.887999999999977
2010-01-29,308.283,2.3170000000000073
2010-02-05,310.577,2.2939999999999827
2010-02-12,313.662,3.0849999999999795
2010-02-19,316.696,3.0340000000000487
2010-02-26,320.73,4.033999999999992
2010-03-05,322.2,1.4699999999999704
2010-03-12,323.212,1.0120000000000005
2010-03-19,330.457,7.2450000000000045
2010-03-26,333.386,2.9290000000000305
2010-04-02,335.532,2.145999999999958
2010-04-09,333.33,-2.201999999999998
2010-04-16,335.224,1.8940000000000055
2010-04-23,337.187,1.9630000000000223
2010-04-30,339.942,2.7549999999999955
2010-05-07,341.861,1.9189999999999827
2010-05-14,342.023,0.16200000000003456
2010-05-21,344.483,2.4599999999999795
2010-05-28,342.581,-1.9019999999999868
2010-06-04,340.906,-1.6750000000000114
2010-06-11,342.596,1.6899999999999977
2010-06-18,344.613,2.016999999999996
2010-06-25,342.606,-2.007000000000005
2010-07-02,337.562,-5.043999999999983
2010-07-09,332.504,-5.057999999999993
2010-07-16,332.864,0.3599999999999568
2010-07-23,340.172,7.30800000000005
2010-07-30,337.388,-2.7840000000000487
2010-08-06,334.39,-2.9979999999999905
2010-08-13,333.572,-0.8179999999999836
2010-08-20,337.68,4.108000000000004
2010-08-27,341.105,3.4250000000000114
2010-09-03,339.337,-1.768000000000029
2010-09-10,336.848,-2.488999999999976
2010-09-17,337.818,0.9699999999999704
2010-09-24,337.343,-0.4749999999999659
2010-10-01,340.186,2.842999999999961
2010-10-08,339.77,-0.4159999999999968
2010-10-15,340.437,0.66700000000003
2010-10-22,345.444,5.007000000000005
2010-10-29,347.394,1.9499999999999886
2010-11-05,343.849,-3.545000000000016
2010-11-12,336.563,-7.286000000000001
2010-11-19,337.592,1.0289999999999964
2010-11-26,338.658,1.066000000000031
2010-12-03,334.524,-4.1340000000000146
2010-12-10,324.67,-9.853999999999985
2010-12-17,319.337,-5.333000000000027
2010-12-24,318.079,-1.2579999999999814
2010-12-31,313.918,-4.161000000000001
2011-01-07,311.526,-2.391999999999996
2011-01-14,314.143,2.616999999999962
2011-01-21,318.979,4.836000000000013
2011-01-28,321.573,2.593999999999994
2011-02-04,323.404,1.8310000000000173
2011-02-11,324.264,0.8600000000000136
2011-02-18,325.086,0.8220000000000027
2011-02-25,324.722,-0.36400000000003274
2011-03-04,327.099,2.3770000000000095
2011-03-11,328.844,1.7450000000000045
2011-03-18,330.975,2.1310000000000286
2011-03-25,333.92,2.944999999999993
2011-04-01,335.536,1.6159999999999854
2011-04-08,337.163,1.6270000000000095
2011-04-15,334.841,-2.3220000000000027
2011-04-22,340.997,6.156000000000006
2011-04-29,344.418,3.4209999999999923
2011-05-06,348.05,3.632000000000005
2011-05-13,348.035,-0.014999999999986358
2011-05-20,348.651,0.6159999999999854
2011-05-27,351.529,2.877999999999986
2011-06-03,346.897,-4.632000000000005
2011-06-10,343.491,-3.406000000000006
2011-06-17,341.78,-1.7110000000000127
2011-06-24,337.405,-4.375
2011-07-01,336.532,-0.8729999999999905
2011-07-08,333.408,-3.123999999999967
2011-07-15,329.681,-3.7270000000000323
2011-07-22,331.977,2.2959999999999923
2011-07-29,332.927,0.9500000000000455
2011-08-05,327.806,-5.121000000000038
2011-08-12,332.039,4.233000000000004
2011-08-19,329.826,-2.2129999999999654
2011-08-26,335.107,5.281000000000006
2011-09-02,331.146,-3.9610000000000127
2011-09-09,324.442,-6.704000000000008
2011-09-16,317.106,-7.336000000000013
2011-09-23,319.021,1.9150000000000205
2011-09-30,314.342,-4.6790000000000305
2011-10-07,315.575,1.233000000000004
2011-10-14,310.846,-4.728999999999985
2011-10-21,315.581,4.735000000000014
2011-10-28,317.407,1.825999999999965
2011-11-04,315.819,-1.5879999999999654
2011-11-11,314.763,-1.05600000000004
2011-11-18,308.544,-6.218999999999994
2011-11-25,312.476,3.9320000000000164
2011-12-02,313.625,1.149000000000001
2011-12-09,311.693,-1.9320000000000164
2011-12-16,301.123,-10.569999999999993
2011-12-23,305.022,3.899000000000001
2011-12-30,307.231,2.209000000000003
2012-01-06,309.056,1.8249999999999886
2012-01-13,305.618,-3.437999999999988
2012-01-20,309.176,3.5579999999999927
2012-01-27,313.351,4.175000000000011
2012-02-03,313.642,0.2909999999999968
2012-02-10,313.471,-0.17099999999999227
2012-02-17,315.104,1.6329999999999814
2012-02-24,319.264,4.160000000000025
2012-03-02,320.112,0.8480000000000132
2012-03-09,321.862,1.75
2012-03-16,320.7,-1.1620000000000346
2012-03-23,327.802,7.102000000000032
2012-03-30,336.811,9.008999999999958
2012-04-06,339.377,2.566000000000031
2012-04-13,343.233,3.8559999999999945
2012-04-20,347.211,3.9780000000000086
2012-04-27,350.051,2.839999999999975
2012-05-04,355.34,5.288999999999987
2012-05-11,357.468,2.1280000000000427
2012-05-18,358.351,0.8829999999999814
2012-05-25,360.564,2.2130000000000223
2012-06-01,358.801,-1.7630000000000337
2012-06-08,358.61,-0.19099999999997408
2012-06-15,361.471,2.86099999999999
2012-06-22,361.338,-0.13299999999998136
2012-06-29,357.068,-4.270000000000039
2012-07-06,352.213,-4.854999999999961
2012-07-13,351.404,-0.8090000000000259
2012-07-20,354.121,2.7169999999999845
2012-07-27,347.599,-6.521999999999991
2012-08-03,343.824,-3.7749999999999773
2012-08-10,340.125,-3.6990000000000123
2012-08-17,334.713,-5.411999999999978
2012-08-24,338.491,3.777999999999963
2012-08-31,331.065,-7.425999999999988
2012-09-07,332.474,1.4089999999999918
2012-09-14,341.008,8.533999999999992
2012-09-21,338.562,-2.4459999999999695
2012-09-28,338.08,-0.48200000000002774
2012-10-05,339.592,1.5120000000000005
2012-10-12,342.452,2.8600000000000136
2012-10-19,348.348,5.896000000000015
2012-10-26,346.303,-2.045000000000016
2012-11-02,347.85,1.5470000000000255
2012-11-09,348.939,1.0889999999999986
2012-11-16,347.473,-1.4660000000000082
2012-11-23,347.126,-0.34700000000003683
2012-11-30,344.769,-2.356999999999971
2012-12-07,344.909,0.13999999999998636
2012-12-14,343.945,-0.9639999999999986
2012-12-21,343.359,-0.5860000000000127
2012-12-28,332.239,-11.120000000000005
2013-01-04,333.131,0.8919999999999959
2013-01-11,332.18,-0.950999999999965
2013-01-18,334.993,2.812999999999988
2013-01-25,340.94,5.947000000000003
2013-02-01,343.274,2.334000000000003
2013-02-08,343.834,0.5600000000000023
2013-02-15,347.977,4.142999999999972
2013-02-22,349.107,1.1300000000000523
2013-03-01,352.843,3.73599999999999
2013-03-08,355.467,2.623999999999967
2013-03-15,354.153,-1.3139999999999645
2013-03-22,357.409,3.255999999999972
2013-03-29,360.116,2.7069999999999936
2013-04-05,359.998,-0.117999999999995
2013-04-12,358.765,-1.233000000000004
2013-04-19,359.712,0.9470000000000027
2013-04-26,366.408,6.696000000000026
2013-05-03,366.779,0.3709999999999809
2013-05-10,366.155,-0.6240000000000236
2013-05-17,365.817,-0.33799999999996544
2013-05-24,368.817,3.0
2013-05-31,362.55,-6.266999999999996
2013-06-07,365.179,2.6289999999999623
2013-06-14,365.492,0.313000000000045
2013-06-21,365.51,0.01799999999997226
2013-06-28,355.163,-10.34699999999998
2013-07-05,345.426,-9.737000000000023
2013-07-12,338.524,-6.901999999999987
2013-07-19,335.699,-2.8249999999999886
2013-07-26,336.13,0.4309999999999832
2013-08-02,334.699,-1.4309999999999832
2013-08-09,331.887,-2.812000000000012
2013-08-16,330.459,-1.4279999999999973
2013-08-23,333.445,2.98599999999999
2013-08-30,331.609,-1.8360000000000127
2013-09-06,330.991,-0.617999999999995
2013-09-13,326.623,-4.367999999999995
2013-09-20,329.258,2.634999999999991
2013-09-27,334.73,5.472000000000037
2013-10-04,341.474,6.743999999999971
2013-10-11,345.473,3.9990000000000236
2013-10-18,350.719,5.245999999999981
2013-10-25,354.806,4.086999999999989
2013-11-01,355.995,1.1890000000000214
2013-11-08,358.635,2.6399999999999864
2013-11-15,359.01,0.375
2013-11-22,361.963,2.9530000000000314
2013-11-29,356.378,-5.585000000000036
2013-12-06,345.374,-11.003999999999962
2013-12-13,342.433,-2.941000000000031
2013-12-20,337.702,-4.7309999999999945
2013-12-27,330.695,-7.007000000000005
2014-01-03,326.737,-3.95799999999997
2014-01-10,319.079,-7.6580000000000155
2014-01-17,320.069,0.9900000000000091
2014-01-24,326.49,6.420999999999992
2014-01-31,326.93,0.4399999999999977
2014-02-07,329.983,3.0529999999999973
2014-02-14,330.956,0.9730000000000132
2014-02-21,331.024,0.06799999999998363
2014-02-28,332.453,1.4289999999999736
2014-03-07,338.333,5.880000000000052
2014-03-14,344.183,5.849999999999966
2014-03-21,350.802,6.619000000000028
2014-03-28,348.423,-2.379000000000019
2014-04-04,352.341,3.9180000000000064
2014-04-11,362.354,10.012999999999977
2014-04-18,365.878,3.524000000000001
2014-04-25,367.576,1.698000000000036
2014-05-02,366.004,-1.5720000000000027
2014-05-09,366.951,0.9470000000000027
2014-05-16,359.725,-7.225999999999999
2014-05-23,361.382,1.6569999999999823
2014-05-30,357.951,-3.430999999999983
2014-06-06,355.221,-2.730000000000018
2014-06-13,354.642,-0.5790000000000077
2014-06-20,356.384,1.7420000000000186
2014-06-27,353.229,-3.1550000000000296
2014-07-04,350.822,-2.4069999999999823
2014-07-11,343.297,-7.524999999999977
2014-07-18,339.328,-3.969000000000051
2014-07-25,335.631,-3.6970000000000027
2014-08-01,334.167,-1.4639999999999986
2014-08-08,335.568,1.4010000000000105
2014-08-15,331.094,-4.4739999999999895
2014-08-22,329.024,-2.069999999999993
2014-08-29,328.119,-0.9049999999999727
2014-09-05,327.428,-0.6910000000000309
2014-09-12,331.101,3.673000000000002
2014-09-19,326.828,-4.273000000000025
2014-09-26,325.465,-1.3629999999999995
2014-10-03,330.38,4.9150000000000205
2014-10-10,339.303,8.923000000000002
2014-10-17,346.414,7.11099999999999
2014-10-24,348.475,2.0610000000000355
2014-10-31,348.935,0.45999999999997954
2014-11-07,346.15,-2.785000000000025
2014-11-14,348.758,2.608000000000004
2014-11-21,350.704,1.9460000000000264
2014-11-28,347.015,-3.6890000000000214
2014-12-05,348.313,1.2980000000000018
2014-12-12,347.466,-0.84699999999998
2014-12-19,354.733,7.266999999999996
2014-12-26,352.979,-1.754000000000019
2015-01-02,348.806,-4.173000000000002
2015-01-09,354.195,5.38900000000001
2015-01-16,364.266,10.071000000000026
2015-01-23,373.14,8.873999999999967
2015-01-30,379.473,6.333000000000027
2015-02-06,383.8,4.326999999999998
2015-02-13,391.516,7.716000000000008
2015-02-20,399.943,8.426999999999964
2015-02-27,410.246,10.302999999999997
2015-03-06,415.425,5.1790000000000305
2015-03-13,425.047,9.622000000000014
2015-03-20,433.217,8.169999999999959
2015-03-27,437.983,4.7660000000000196
2015-04-03,449.662,11.678999999999974
2015-04-10,450.956,1.2940000000000396
2015-04-17,456.271,5.314999999999998
2015-04-24,458.181,1.9099999999999682
2015-05-01,454.079,-4.101999999999975
2015-05-08,451.888,-2.191000000000031
2015-05-15,449.214,-2.673999999999978
2015-05-22,446.412,-2.802000000000021
2015-05-29,444.464,-1.947999999999979
2015-06-05,438.447,-6.016999999999996
2015-06-12,435.771,-2.6759999999999877
2015-06-19,430.837,-4.934000000000026
2015-06-26,433.223,2.386000000000024
2015-07-03,433.714,0.49099999999998545
2015-07-10,429.368,-4.346000000000004
2015-07-17,431.836,2.4680000000000177
2015-07-24,427.633,-4.203000000000031
2015-07-31,423.226,-4.406999999999982
2015-08-07,421.822,-1.4039999999999964
2015-08-14,424.442,2.6200000000000045
2015-08-21,418.99,-5.451999999999998
2015-08-28,423.657,4.666999999999973
2015-09-04,426.062,2.4050000000000296
2015-09-11,423.958,-2.103999999999985
2015-09-18,422.033,-1.9250000000000114
2015-09-25,425.988,3.954999999999984
2015-10-02,429.028,3.0400000000000205
2015-10-09,436.59,7.561999999999955
2015-10-16,444.618,8.02800000000002
2015-10-23,447.994,3.376000000000033
2015-10-30,450.841,2.84699999999998
2015-11-06,454.822,3.9809999999999945
2015-11-13,455.074,0.25200000000000955
2015-11-20,456.035,0.9610000000000127
2015-11-27,457.212,1.176999999999964
2015-12-04,453.553,-3.658999999999992
2015-12-11,458.354,4.800999999999988
2015-12-18,452.477,-5.8770000000000095
2015-12-25,455.106,2.629000000000019
2016-01-01,450.956,-4.149999999999977
2016-01-08,451.19,0.23399999999998045
2016-01-15,455.169,3.978999999999985
2016-01-22,463.552,8.383000000000038
2016-01-29,471.344,7.791999999999973
2016-02-05,470.676,-0.6680000000000064
2016-02-12,472.823,2.1469999999999914
2016-02-19,476.325,3.5020000000000095
2016-02-26,486.699,10.374000000000024
2016-03-04,490.843,4.1440000000000055
2016-03-11,492.16,1.3170000000000073
2016-03-18,501.517,9.356999999999971
2016-03-25,503.816,2.298999999999978
2016-04-01,498.598,-5.217999999999961
2016-04-08,505.232,6.6340000000000146
2016-04-15,507.312,2.079999999999984
2016-04-22,509.311,1.9989999999999668
2016-04-29,512.095,2.7840000000000487
2016-05-06,508.487,-3.608000000000004
2016-05-13,509.797,1.3100000000000023
2016-05-20,505.571,-4.225999999999999
2016-05-27,504.205,-1.3660000000000423
2016-06-03,501.844,-2.36099999999999
2016-06-10,500.911,-0.9329999999999927
2016-06-17,499.994,-0.9169999999999732
2016-06-24,495.941,-4.053000000000054
2016-07-01,493.718,-2.2229999999999563
2016-07-08,491.172,-2.5459999999999923
2016-07-15,488.83,-2.3420000000000414
2016-07-22,490.501,1.6709999999999923
2016-07-29,491.914,1.413000000000011
2016-08-05,492.969,1.0550000000000068
2016-08-12,490.461,-2.5079999999999814
2016-08-19,492.962,2.5009999999999764
2016-08-26,495.238,2.2760000000000105
2016-09-02,480.725,-14.512999999999977
2016-09-09,480.166,-0.5590000000000259
2016-09-16,473.966,-6.199999999999989
2016-09-23,472.084,-1.882000000000005
2016-09-30,469.108,-2.975999999999999
2016-10-07,473.958,4.850000000000023
2016-10-14,468.711,-5.247000000000014
2016-10-21,468.158,-0.5529999999999973
2016-10-28,482.578,14.419999999999959
2016-11-04,485.01,2.4320000000000164
2016-11-11,490.284,5.274000000000001
2016-11-18,489.029,-1.2549999999999955
2016-11-25,488.145,-0.8840000000000146
2016-12-02,485.756,-2.38900000000001
2016-12-09,483.193,-2.562999999999988
2016-12-16,485.449,2.2560000000000286
2016-12-23,486.063,0.6139999999999759
2016-12-30,479.012,-7.050999999999988
2017-01-06,483.109,4.09699999999998
2017-01-13,485.456,2.347000000000037
2017-01-20,488.296,2.839999999999975
2017-01-27,494.762,6.466000000000008
2017-02-03,508.592,13.829999999999984
2017-02-10,518.119,9.527000000000044
2017-02-17,518.683,0.5639999999999645
2017-02-24,520.184,1.5009999999999764
2017-03-03,528.393,8.20900000000006
2017-03-10,528.156,-0.23700000000008004
2017-03-17,533.11,4.954000000000065
2017-03-24,533.977,0.8669999999999618
2017-03-31,535.543,1.566000000000031
2017-04-07,533.377,-2.1660000000000537
2017-04-14,532.343,-1.0339999999999918
2017-04-21,528.702,-3.6409999999999627
2017-04-28,527.772,-0.92999999999995
2017-05-05,522.525,-5.247000000000071
2017-05-12,520.772,-1.752999999999929
2017-05-19,516.34,-4.432000000000016
2017-05-26,509.912,-6.428000000000054
2017-06-02,513.207,3.295000000000016
2017-06-09,511.546,-1.6610000000000014
2017-06-16,509.095,-2.450999999999965
2017-06-23,509.213,0.117999999999995
2017-06-30,502.914,-6.299000000000035
2017-07-07,495.35,-7.5639999999999645
2017-07-14,490.623,-4.727000000000032
2017-07-21,483.415,-7.20799999999997
2017-07-28,481.888,-1.5270000000000437
2017-08-04,475.437,-6.450999999999965
2017-08-11,466.492,-8.944999999999993
2017-08-18,463.165,-3.326999999999998
2017-08-25,457.773,-5.391999999999996
2017-09-01,462.353,4.579999999999984
2017-09-08,468.241,5.887999999999977
2017-09-15,472.832,4.591000000000008
2017-09-22,470.986,-1.8460000000000036
2017-09-29,464.963,-6.022999999999968
2017-10-06,462.216,-2.747000000000014
2017-10-13,456.485,-5.7309999999999945
2017-10-20,457.341,0.8559999999999945
2017-10-27,454.906,-2.4350000000000023
2017-11-03,457.143,2.2369999999999663
2017-11-10,458.997,1.8540000000000418
2017-11-17,457.142,-1.8550000000000182
2017-11-24,453.713,-3.4289999999999736
2017-12-01,448.103,-5.610000000000014
2017-12-08,442.986,-5.117000000000019
2017-12-15,436.491,-6.4950000000000045
2017-12-22,431.882,-4.6089999999999804
2017-12-29,424.463,-7.418999999999983
2018-01-05,419.515,-4.948000000000036
2018-01-12,412.654,-6.86099999999999
2018-01-19,411.583,-1.0709999999999695
2018-01-26,418.359,6.775999999999954
2018-02-02,420.254,1.8950000000000387
2018-02-09,422.095,1.8410000000000082
2018-02-16,420.479,-1.6160000000000423
2018-02-23,423.498,3.0190000000000055
2018-03-02,425.906,2.4080000000000155
2018-03-09,430.928,5.021999999999991
2018-03-16,428.306,-2.622000000000014
2018-03-23,429.949,1.643000000000029
2018-03-30,425.332,-4.617000000000019
2018-04-06,428.638,3.305999999999983
2018-04-13,427.567,-1.0709999999999695
2018-04-20,429.737,2.170000000000016
2018-04-27,435.955,6.217999999999961
2018-05-04,433.758,-2.1970000000000027
2018-05-11,432.354,-1.4039999999999964
2018-05-18,438.132,5.77800000000002
2018-05-25,434.512,-3.6200000000000045
2018-06-01,436.584,2.0720000000000027
2018-06-08,432.441,-4.143000000000029
2018-06-15,426.527,-5.913999999999987
2018-06-22,416.636,-9.890999999999963
2018-06-29,417.881,1.2449999999999477
2018-07-06,405.248,-12.632999999999981
2018-07-13,411.084,5.836000000000013
2018-07-20,404.937,-6.146999999999991
2018-07-27,408.74,3.8029999999999973
2018-08-03,407.389,-1.350999999999999
2018-08-10,414.194,6.805000000000007
2018-08-17,408.358,-5.836000000000013
2018-08-24,405.792,-2.566000000000031
2018-08-31,401.49,-4.301999999999964
2018-09-07,396.194,-5.295999999999992
2018-09-14,394.137,-2.0570000000000164
2018-09-21,395.989,1.8519999999999754
2018-09-28,403.964,7.975000000000023
2018-10-05,409.951,5.987000000000023
2018-10-12,416.441,6.489999999999952
2018-10-19,422.787,6.346000000000004
2018-10-26,426.004,3.2170000000000414
2018-11-02,431.787,5.782999999999959
2018-11-09,442.057,10.270000000000039
2018-11-16,446.908,4.850999999999999
2018-11-23,450.485,3.576999999999998
2018-11-30,443.162,-7.323000000000036
2018-12-07,441.954,-1.20799999999997
2018-12-14,441.457,-0.4970000000000141
2018-12-21,441.411,-0.04599999999999227
2018-12-28,441.418,0.007000000000005002
2019-01-04,439.738,-1.6800000000000068
2019-01-11,437.055,-2.6829999999999927
2019-01-18,445.025,7.96999999999997
2019-01-25,445.944,0.9190000000000396
2019-02-01,447.207,1.2629999999999768
2019-02-08,450.84,3.6329999999999814
2019-02-15,454.512,3.6720000000000255
2019-02-22,445.865,-8.646999999999991
2019-03-01,452.934,7.069000000000017
2019-03-08,449.072,-3.862000000000023
2019-03-15,439.483,-9.588999999999999
2019-03-22,442.283,2.8000000000000114
2019-03-29,449.521,7.2379999999999995
2019-04-05,456.55,7.028999999999996
2019-04-12,455.154,-1.396000000000015
2019-04-19,460.633,5.478999999999985
2019-04-26,470.567,9.934000000000026
2019-05-03,466.604,-3.9630000000000223
2019-05-10,472.035,5.43100000000004
2019-05-17,476.775,4.739999999999952
2019-05-24,476.493,-0.28199999999998226
2019-05-31,483.264,6.771000000000015
2019-06-07,485.47,2.2060000000000173
2019-06-14,482.364,-3.1060000000000514
2019-06-21,469.576,-12.787999999999954
2019-06-28,468.491,-1.0850000000000364
2019-07-05,458.992,-9.498999999999967
2019-07-12,455.876,-3.1160000000000423
2019-07-19,445.041,-10.83499999999998
2019-07-26,436.545,-8.495999999999981
2019-08-02,438.93,2.384999999999991
2019-08-09,440.51,1.579999999999984
2019-08-16,437.778,-2.731999999999971
2019-08-23,427.751,-10.027000000000044
2019-08-30,422.98,-4.770999999999958
2019-09-06,416.068,-6.912000000000035
2019-09-13,417.126,1.0579999999999927
2019-09-20,419.538,2.4120000000000346
2019-09-27,422.642,3.103999999999985
2019-10-04,425.569,2.927000000000021
2019-10-11,434.85,9.281000000000006
2019-10-18,433.151,-1.6990000000000123
2019-10-25,438.853,5.701999999999998
2019-11-01,446.782,7.928999999999974
2019-11-08,449.001,2.218999999999994
2019-11-15,450.38,1.379000000000019
2019-11-22,451.952,1.5720000000000027
2019-11-29,447.096,-4.8559999999999945
2019-12-06,447.918,0.8220000000000027
2019-12-13,446.833,-1.0849999999999795
2019-12-20,441.359,-5.474000000000046
2019-12-27,429.896,-11.462999999999965
2020-01-03,431.06,1.1639999999999873
2020-01-10,428.511,-2.548999999999978
2020-01-17,428.106,-0.40500000000002956
2020-01-24,431.654,3.548000000000002
2020-01-31,435.009,3.355000000000018
2020-02-07,442.468,7.459000000000003
2020-02-14,442.883,0.4149999999999636
2020-02-21,443.335,0.4519999999999982
2020-02-28,444.119,0.7840000000000487
2020-03-06,451.783,7.663999999999987
2020-03-13,453.737,1.9540000000000077
2020-03-20,455.36,1.6229999999999905
2020-03-27,469.193,13.83299999999997
2020-04-03,484.37,15.177000000000021
2020-04-10,503.618,19.24799999999999
2020-04-17,518.64,15.021999999999991
2020-04-24,527.631,8.990999999999985
2020-05-01,532.221,4.590000000000032
2020-05-08,531.476,-0.7450000000000045
2020-05-15,526.494,-4.981999999999971
2020-05-22,534.422,7.927999999999997
2020-05-29,532.345,-2.076999999999998
2020-06-05,538.065,5.720000000000027
2020-06-12,539.28,1.2149999999999181
2020-06-19,540.722,1.4420000000000073
2020-06-26,533.527,-7.194999999999936
2020-07-03,539.181,5.653999999999996
2020-07-10,531.688,-7.493000000000052
2020-07-17,536.58,4.892000000000053
2020-07-24,525.969,-10.61099999999999
2020-07-31,518.596,-7.373000000000047
2020-08-07,514.084,-4.512000000000057
2020-08-14,512.452,-1.6319999999999482
2020-08-21,507.763,-4.689000000000021
2020-08-28,498.401,-9.361999999999966
2020-09-04,500.434,2.0330000000000155
2020-09-11,496.045,-4.38900000000001
2020-09-18,494.406,-1.63900000000001
2020-09-25,492.426,-1.9800000000000182
2020-10-02,492.927,0.5010000000000332
2020-10-09,489.109,-3.8180000000000405
2020-10-16,488.107,-1.0019999999999527
2020-10-23,492.427,4.319999999999993
2020-10-30,484.429,-7.998000000000047
2020-11-06,488.706,4.277000000000044
2020-11-13,489.475,0.7690000000000055
2020-11-20,488.721,-0.7540000000000191
2020-11-27,488.042,-0.6790000000000305
2020-12-04,503.231,15.189000000000021
2020-12-11,500.096,-3.134999999999991
2020-12-18,499.534,-0.5620000000000118
2020-12-25,493.469,-6.064999999999998
2021-01-01,485.459,-8.009999999999991
2021-01-08,482.211,-3.2479999999999905
2021-01-15,486.563,4.351999999999975
2021-01-22,476.653,-9.909999999999968
2021-01-29,475.659,-0.9940000000000282
2021-02-05,469.014,-6.644999999999982
2021-02-12,461.757,-7.257000000000005
2021-02-19,463.042,1.2849999999999682
2021-02-26,484.605,21.563000000000045
2021-03-05,498.403,13.798000000000002
2021-03-12,500.799,2.395999999999958
2021-03-19,502.711,1.9120000000000346
2021-03-26,501.835,-0.8760000000000332
2021-04-02,498.313,-3.5219999999999914
2021-04-09,492.423,-5.889999999999986
2021-04-16,493.017,0.5939999999999941
2021-04-23,493.107,0.09000000000003183
2021-04-30,485.117,-7.990000000000009
2021-05-07,484.691,-0.42600000000004457
2021-05-14,486.011,1.32000000000005
2021-05-21,484.349,-1.6620000000000346
2021-05-28,479.27,-5.079000000000008
2021-06-04,474.029,-5.2409999999999854
2021-06-11,466.674,-7.355000000000018
2021-06-18,459.06,-7.613999999999976
2021-06-25,452.342,-6.718000000000018
2021-07-02,445.476,-6.8659999999999854
2021-07-09,437.58,-7.896000000000015
2021-07-16,439.687,2.1070000000000277
2021-07-23,435.598,-4.088999999999999
2021-07-30,439.225,3.6270000000000095
2021-08-06,438.777,-0.4480000000000359
2021-08-13,435.544,-3.233000000000004
2021-08-20,432.564,-2.9799999999999613
2021-08-27,425.395,-7.16900000000004
2021-09-03,423.867,-1.5279999999999632
2021-09-10,417.445,-6.4220000000000255
2021-09-17,413.964,-3.4809999999999945
2021-09-24,418.542,4.5779999999999745
2021-10-01,420.887,2.3450000000000273
2021-10-08,426.975,6.088000000000022
2021-10-15,426.544,-0.43100000000004
2021-10-22,430.812,4.268000000000029
2021-10-29,434.102,3.2899999999999636
2021-11-05,435.104,1.0020000000000095
2021-11-12,433.003,-2.100999999999999
2021-11-19,434.02,1.016999999999996
2021-11-26,433.111,-0.9089999999999918
2021-12-03,432.87,-0.24099999999998545
2021-12-10,428.286,-4.584000000000003
2021-12-17,423.571,-4.714999999999975
2021-12-24,419.995,-3.576000000000022
2021-12-31,417.851,-2.1440000000000055
2022-01-07,413.298,-4.552999999999997
2022-01-14,413.813,0.5149999999999864
2022-01-21,416.19,2.3770000000000095
2022-01-28,415.143,-1.0470000000000255
2022-02-04,410.387,-4.755999999999972
2022-02-11,411.508,1.120999999999981
2022-02-18,416.022,4.51400000000001
2022-02-25,413.425,-2.59699999999998
2022-03-04,411.562,-1.8629999999999995
2022-03-11,415.907,4.34499999999997
2022-03-18,413.399,-2.5079999999999814
2022-03-25,409.95,-3.4490000000000123
2022-04-01,412.371,2.4209999999999923
2022-04-08,421.753,9.382000000000005
2022-04-15,413.733,-8.019999999999982
2022-04-22,414.424,0.6909999999999741
2022-04-29,415.727,1.3029999999999973
2022-05-06,424.214,8.487000000000023
2022-05-13,420.82,-3.3940000000000055
2022-05-20,419.801,-1.0190000000000055
2022-05-27,414.733,-5.067999999999984
2022-06-03,416.758,2.0249999999999773
2022-06-10,418.714,1.9560000000000173
2022-06-17,418.328,-0.3860000000000241
2022-06-24,415.566,-2.7620000000000005
2022-07-01,423.8,8.234000000000037
2022-07-08,427.054,3.2539999999999623
2022-07-15,426.609,-0.4449999999999932
2022-07-22,422.086,-4.522999999999968
2022-07-29,426.553,4.4669999999999845
2022-08-05,432.01,5.456999999999994
2022-08-12,424.954,-7.055999999999983
2022-08-19,421.672,-3.2819999999999823
2022-08-26,418.346,-3.326000000000022
2022-09-02,427.191,8.84499999999997
2022-09-09,429.633,2.4420000000000073
2022-09-16,430.774,1.1410000000000196
2022-09-23,430.559,-0.214999999999975
2022-09-30,429.203,-1.3560000000000514
2022-10-07,439.082,9.879000000000019
2022-10-14,437.357,-1.724999999999966
2022-10-21,439.945,2.5879999999999654
2022-10-28,436.83,-3.115000000000009
2022-11-04,440.755,3.9250000000000114
2022-11-11,435.355,-5.399999999999977
2022-11-18,431.665,-3.6899999999999977
2022-11-25,419.084,-12.581000000000017
2022-12-02,413.898,-5.185999999999979
2022-12-09,424.129,10.230999999999995
2022-12-16,418.234,-5.895000000000039
2022-12-23,418.952,0.7180000000000177
