period,distillates_million_bbl,distillates_million_bbl_change
2009-05-29,150.036,1.6610000000000014
2009-06-05,149.718,-0.31800000000001205
2009-06-12,150.026,0.30800000000002115
2009-06-19,152.103,2.076999999999998
2009-06-26,154.999,2.8959999999999866
2009-07-03,158.738,3.7390000000000043
2009-07-10,159.291,0.5529999999999973
2009-07-17,160.509,1.2179999999999893
2009-07-24,162.617,2.108000000000004
2009-07-31,161.481,-1.1359999999999957
2009-08-07,162.267,0.7860000000000014
2009-08-14,161.617,-0.6500000000000057
2009-08-21,162.384,0.7669999999999959
2009-08-28,163.563,1.179000000000002
2009-09-04,165.556,1.9930000000000234
2009-09-11,167.793,2.2369999999999948
2009-09-18,170.754,2.9609999999999843
2009-09-25,171.077,0.3230000000000075
2009-10-02,171.756,0.679000000000002
2009-10-09,170.672,-1.0840000000000032
2009-10-16,169.888,-0.7839999999999918
2009-10-23,167.754,-2.1340000000000146
2009-10-30,167.376,-0.3779999999999859
2009-11-06,167.725,0.34899999999998954
2009-11-13,167.397,-0.32800000000000296
2009-11-20,166.868,-0.5289999999999964
2009-11-27,165.698,-1.1699999999999875
2009-12-04,167.317,1.6189999999999998
2009-12-11,164.363,-2.9540000000000077
2009-12-18,161.336,-3.026999999999987
2009-12-25,159.281,-2.055000000000007
2010-01-01,159.048,-0.2330000000000041
2010-01-08,160.401,1.3530000000000086
2010-01-15,157.138,-3.2630000000000052
2010-01-22,157.496,0.3580000000000041
2010-01-29,156.548,-0.9480000000000075
2010-02-05,156.192,-0.35599999999999454
2010-02-12,153.255,-2.937000000000012
2010-02-19,152.664,-0.5910000000000082
2010-02-26,151.821,-0.8429999999999893
2010-03-05,149.604,-2.2169999999999845
2010-03-12,148.113,-1.4910000000000139
2010-03-19,145.691,-2.421999999999997
2010-03-26,144.606,-1.085000000000008
2010-04-02,145.68,1.0740000000000123
2010-04-09,146.787,1.1069999999999993
2010-04-16,148.883,2.0960000000000036
2010-04-23,151.82,2.9369999999999834
2010-04-30,152.393,0.5730000000000075
2010-05-07,153.789,1.3959999999999866
2010-05-14,152.81,-0.978999999999985
2010-05-21,152.543,-0.2669999999999959
2010-05-28,152.988,0.4449999999999932
2010-06-04,154.824,1.8360000000000127
2010-06-11,156.622,1.7980000000000018
2010-06-18,156.919,0.29699999999999704
2010-06-25,159.376,2.4569999999999936
2010-07-02,159.697,0.32099999999999795
2010-07-09,162.64,2.9429999999999836
2010-07-16,166.575,3.9350000000000023
2010-07-23,167.513,0.9380000000000166
2010-07-30,169.686,2.173000000000002
2010-08-06,173.142,3.455999999999989
2010-08-13,174.211,1.0690000000000168
2010-08-20,175.974,1.7629999999999768
2010-08-27,175.235,-0.7389999999999759
2010-09-03,174.847,-0.38800000000000523
2010-09-10,174.507,-0.3400000000000034
2010-09-17,174.854,0.3470000000000084
2010-09-24,173.589,-1.2650000000000148
2010-10-01,172.465,-1.1239999999999952
2010-10-08,172.21,-0.25499999999999545
2010-10-15,170.055,-2.155000000000001
2010-10-22,168.442,-1.6129999999999995
2010-10-29,164.874,-3.568000000000012
2010-11-05,159.902,-4.972000000000008
2010-11-12,158.792,-1.1099999999999852
2010-11-19,158.251,-0.5409999999999968
2010-11-26,158.057,-0.19400000000001683
2010-12-03,160.211,2.154000000000025
2010-12-10,161.305,1.093999999999994
2010-12-17,160.716,-0.5889999999999986
2010-12-24,160.959,0.242999999999995
2010-12-31,162.107,1.1479999999999961
2011-01-07,164.759,2.651999999999987
2011-01-14,165.797,1.038000000000011
2011-01-21,165.657,-0.13999999999998636
2011-01-28,164.078,-1.5790000000000077
2011-02-04,164.366,0.2880000000000109
2011-02-11,161.27,-3.0960000000000036
2011-02-18,159.937,-1.3329999999999984
2011-02-25,159.186,-0.7510000000000048
2011-03-04,155.209,-3.977000000000004
2011-03-11,152.608,-2.600999999999999
2011-03-18,152.615,0.007000000000005002
2011-03-25,153.325,0.7099999999999795
2011-04-01,153.52,0.1950000000000216
2011-04-08,150.839,-2.6810000000000116
2011-04-15,148.335,-2.5039999999999907
2011-04-22,146.53,-1.8050000000000068
2011-04-29,145.132,-1.3979999999999961
2011-05-06,144.289,-0.8430000000000177
2011-05-13,143.132,-1.1569999999999823
2011-05-20,141.092,-2.039999999999992
2011-05-27,140.116,-0.9759999999999991
2011-06-03,140.926,0.8099999999999739
2011-06-10,140.821,-0.10499999999998977
2011-06-17,141.994,1.1730000000000018
2011-06-24,142.252,0.2580000000000098
2011-07-01,142.061,-0.1910000000000025
2011-07-08,145.028,2.9669999999999845
2011-07-15,148.46,3.4320000000000164
2011-07-22,151.845,3.384999999999991
2011-07-29,152.254,0.4089999999999918
2011-08-05,151.517,-0.7369999999999948
2011-08-12,153.966,2.4490000000000123
2011-08-19,155.697,1.7309999999999945
2011-08-26,156.06,0.36299999999999955
2011-09-02,156.769,0.7090000000000032
2011-09-09,158.48,1.7109999999999843
2011-09-16,157.606,-0.8739999999999952
2011-09-23,157.678,0.07200000000000273
2011-09-30,156.934,-0.7439999999999998
2011-10-07,154.005,-2.929000000000002
2011-10-14,149.739,-4.265999999999991
2011-10-21,145.464,-4.275000000000006
2011-10-28,141.889,-3.5749999999999886
2011-11-04,135.869,-6.02000000000001
2011-11-11,133.733,-2.1359999999999957
2011-11-18,132.963,-0.7700000000000102
2011-11-25,138.489,5.5260000000000105
2011-12-02,141.022,2.532999999999987
2011-12-09,141.502,0.4800000000000182
2011-12-16,139.149,-2.3530000000000086
2011-12-23,140.354,1.2050000000000125
2011-12-30,143.578,3.2239999999999895
2012-01-06,147.563,3.984999999999985
2012-01-13,148.001,0.4380000000000166
2012-01-20,145.545,-2.4560000000000173
2012-01-27,145.41,-0.1349999999999909
2012-02-03,146.584,1.1740000000000066
2012-02-10,143.717,-2.8669999999999902
2012-02-17,143.509,-0.20800000000002683
2012-02-24,141.44,-2.0689999999999884
2012-03-02,139.496,-1.9439999999999884
2012-03-09,134.814,-4.682000000000016
2012-03-16,136.577,1.7630000000000052
2012-03-23,135.866,-0.7109999999999843
2012-03-30,135.885,0.018999999999977035
2012-04-06,131.885,-4.0
2012-04-13,128.977,-2.907999999999987
2012-04-20,125.925,-3.0520000000000067
2012-04-27,124.022,-1.9029999999999916
2012-05-04,120.771,-3.2510000000000048
2012-05-11,119.802,-0.9689999999999941
2012-05-18,119.493,-0.3090000000000117
2012-05-25,117.784,-1.708999999999989
2012-06-01,120.037,2.253
2012-06-08,119.974,-0.06300000000000239
2012-06-15,121.13,1.1559999999999917
2012-06-22,118.851,-2.2789999999999964
2012-06-29,117.8,-1.051000000000002
2012-07-06,120.912,3.112000000000009
2012-07-13,123.531,2.6189999999999998
2012-07-20,125.239,1.7079999999999984
2012-07-27,124.265,-0.9740000000000038
2012-08-03,123.541,-0.7240000000000038
2012-08-10,124.218,0.6770000000000067
2012-08-17,125.21,0.9919999999999902
2012-08-24,126.083,0.8730000000000047
2012-08-31,127.076,0.992999999999995
2012-09-07,128.552,1.475999999999999
2012-09-14,128.23,-0.32200000000000273
2012-09-21,127.748,-0.4819999999999851
2012-09-28,124.059,-3.689000000000007
2012-10-05,120.882,-3.1769999999999925
2012-10-12,118.664,-2.2180000000000035
2012-10-19,118.018,-0.6460000000000008
2012-10-26,117.925,-0.09300000000000352
2012-11-02,118.056,0.13100000000000023
2012-11-09,115.517,-2.5390000000000015
2012-11-16,112.842,-2.674999999999997
2012-11-23,112.042,-0.7999999999999972
2012-11-30,115.069,3.027000000000001
2012-12-07,118.055,2.986000000000004
2012-12-14,116.97,-1.085000000000008
2012-12-21,119.393,2.423000000000002
2012-12-28,123.967,4.573999999999998
2013-01-04,130.744,6.777000000000001
2013-01-11,132.43,1.686000000000007
2013-01-18,132.938,0.5079999999999814
2013-01-25,130.623,-2.3149999999999977
2013-02-01,129.581,-1.0420000000000016
2013-02-08,125.904,-3.6769999999999925
2013-02-15,123.627,-2.277000000000001
2013-02-22,124.184,0.5570000000000022
2013-03-01,120.354,-3.8299999999999983
2013-03-08,120.437,0.08299999999999841
2013-03-15,119.765,-0.671999999999997
2013-03-22,115.252,-4.513000000000005
2013-03-29,112.986,-2.265999999999991
2013-04-05,112.817,-0.16900000000001114
2013-04-12,115.181,2.3640000000000043
2013-04-19,115.278,0.09700000000000841
2013-04-26,115.752,0.47399999999998954
2013-05-03,117.564,1.8119999999999976
2013-05-10,119.864,2.3000000000000114
2013-05-17,118.812,-1.0520000000000067
2013-05-24,120.663,1.850999999999999
2013-05-31,123.274,2.611000000000004
2013-06-07,122.111,-1.1629999999999967
2013-06-14,121.622,-0.4890000000000043
2013-06-21,123.189,1.566999999999993
2013-06-28,120.771,-2.417999999999992
2013-07-05,123.809,3.0379999999999967
2013-07-12,127.679,3.8700000000000045
2013-07-19,126.452,-1.2270000000000039
2013-07-26,125.986,-0.465999999999994
2013-08-02,126.455,0.4689999999999941
2013-08-09,128.482,2.027000000000001
2013-08-16,129.353,0.8710000000000093
2013-08-23,129.037,-0.3160000000000025
2013-08-30,129.586,0.5490000000000066
2013-09-06,132.172,2.5859999999999843
2013-09-13,131.093,-1.0790000000000077
2013-09-20,130.859,-0.23399999999998045
2013-09-27,129.179,-1.6800000000000068
2013-10-04,126.038,-3.1410000000000053
2013-10-11,124.237,-1.801000000000002
2013-10-18,125.774,1.5370000000000061
2013-10-25,122.716,-3.058000000000007
2013-11-01,117.817,-4.899000000000001
2013-11-08,117.336,-0.48099999999999454
2013-11-15,112.541,-4.795000000000002
2013-11-22,110.875,-1.6659999999999968
2013-11-29,113.524,2.649000000000001
2013-12-06,118.065,4.540999999999997
2013-12-13,115.955,-2.1099999999999994
2013-12-20,114.105,-1.8499999999999943
2013-12-27,119.147,5.042000000000002
2014-01-03,124.973,5.825999999999993
2014-01-10,123.95,-1.0229999999999961
2014-01-17,120.738,-3.2120000000000033
2014-01-24,116.154,-4.584000000000003
2014-01-31,113.794,-2.3599999999999994
2014-02-07,113.063,-0.7309999999999945
2014-02-14,112.724,-0.33899999999999864
2014-02-21,113.062,0.33799999999999386
2014-02-28,114.476,1.4140000000000015
2014-03-07,113.943,-0.5330000000000013
2014-03-14,110.846,-3.096999999999994
2014-03-21,112.401,1.5549999999999926
2014-03-28,112.955,0.554000000000002
2014-04-04,113.194,0.23900000000000432
2014-04-11,111.916,-1.2780000000000058
2014-04-18,112.513,0.5970000000000084
2014-04-25,114.449,1.9359999999999928
2014-05-02,114.002,-0.44700000000000273
2014-05-09,112.878,-1.1239999999999952
2014-05-16,116.277,3.399000000000001
2014-05-23,116.081,-0.19599999999999795
2014-05-30,118.093,2.0120000000000005
2014-06-06,118.953,0.8599999999999994
2014-06-13,119.389,0.43599999999999284
2014-06-20,120.566,1.1770000000000067
2014-06-27,121.541,0.9749999999999943
2014-07-04,121.768,0.22700000000000387
2014-07-11,124.296,2.528000000000006
2014-07-18,125.932,1.6359999999999957
2014-07-25,126.721,0.7890000000000015
2014-08-01,124.923,-1.7980000000000018
2014-08-08,122.502,-2.4210000000000065
2014-08-15,121.542,-0.9599999999999937
2014-08-22,122.794,1.2519999999999953
2014-08-29,123.399,0.605000000000004
2014-09-05,127.493,4.093999999999994
2014-09-12,127.772,0.2790000000000106
2014-09-19,128.595,0.8229999999999933
2014-09-26,125.701,-2.8940000000000055
2014-10-03,126.14,0.43900000000000716
2014-10-10,124.622,-1.5180000000000007
2014-10-17,125.671,1.0490000000000066
2014-10-24,120.377,-5.294000000000011
2014-10-31,119.653,-0.7239999999999895
2014-11-07,116.85,-2.8030000000000115
2014-11-14,114.794,-2.0559999999999974
2014-11-21,113.146,-1.6479999999999961
2014-11-28,116.174,3.028000000000006
2014-12-05,121.751,5.576999999999998
2014-12-12,121.544,-0.20700000000000784
2014-12-19,123.847,2.3029999999999973
2014-12-26,125.721,1.8740000000000094
2015-01-02,136.926,11.204999999999984
2015-01-09,139.851,2.9250000000000114
2015-01-16,136.579,-3.2719999999999914
2015-01-23,132.687,-3.891999999999996
2015-01-30,134.475,1.7879999999999825
2015-02-06,131.223,-3.251999999999981
2015-02-13,127.409,-3.814000000000007
2015-02-20,124.698,-2.7110000000000127
2015-02-27,122.976,-1.7219999999999942
2015-03-06,125.503,2.527000000000001
2015-03-13,125.883,0.37999999999999545
2015-03-20,125.849,-0.033999999999991815
2015-03-27,127.174,1.3250000000000028
2015-04-03,126.924,-0.25
2015-04-10,128.941,2.016999999999996
2015-04-17,129.336,0.39500000000001023
2015-04-24,129.27,-0.0660000000000025
2015-05-01,130.773,1.502999999999986
2015-05-08,128.27,-2.502999999999986
2015-05-15,127.724,-0.5460000000000065
2015-05-22,128.839,1.1149999999999949
2015-05-29,132.612,3.772999999999996
2015-06-05,133.477,0.8650000000000091
2015-06-12,133.591,0.11400000000000432
2015-06-19,135.428,1.836999999999989
2015-06-26,135.82,0.3919999999999959
2015-07-03,137.461,1.6410000000000196
2015-07-10,141.28,3.8189999999999884
2015-07-17,141.515,0.23499999999998522
2015-07-24,144.103,2.5880000000000223
2015-07-31,144.812,0.7090000000000032
2015-08-07,147.806,2.9939999999999998
2015-08-14,148.4,0.5939999999999941
2015-08-21,149.836,1.436000000000007
2015-08-28,149.951,0.11499999999998067
2015-09-04,150.903,0.9519999999999982
2015-09-11,153.963,3.0600000000000023
2015-09-18,151.875,-2.087999999999994
2015-09-25,151.608,-0.2669999999999959
2015-10-02,149.15,-2.4579999999999984
2015-10-09,147.63,-1.5200000000000102
2015-10-16,145.008,-2.6219999999999857
2015-10-23,142.057,-2.951000000000022
2015-10-30,140.757,-1.299999999999983
2015-11-06,141.109,0.35200000000000387
2015-11-13,140.318,-0.7909999999999968
2015-11-20,141.364,1.0459999999999923
2015-11-27,144.415,3.0509999999999877
2015-12-04,149.413,4.998000000000019
2015-12-11,151.976,2.562999999999988
2015-12-18,151.315,-0.6610000000000014
2015-12-25,153.11,1.795000000000016
2016-01-01,159.418,6.307999999999993
2016-01-08,165.554,6.135999999999996
2016-01-15,164.529,-1.0250000000000057
2016-01-22,160.472,-4.056999999999988
2016-01-29,159.695,-0.7770000000000152
2016-02-05,160.976,1.281000000000006
2016-02-12,162.375,1.399000000000001
2016-02-19,160.715,-1.6599999999999966
2016-02-26,163.597,2.882000000000005
2016-03-04,162.478,-1.1189999999999998
2016-03-11,161.343,-1.1350000000000193
2016-03-18,162.26,0.9170000000000016
2016-03-25,161.185,-1.0749999999999886
2016-04-01,162.984,1.7990000000000066
2016-04-08,163.489,0.5049999999999955
2016-04-15,159.935,-3.554000000000002
2016-04-22,158.24,-1.6949999999999932
2016-04-29,156.979,-1.2609999999999957
2016-05-06,155.332,-1.6470000000000198
2016-05-13,152.162,-3.1699999999999875
2016-05-20,150.878,-1.2840000000000202
2016-05-27,149.623,-1.2549999999999955
2016-06-03,151.377,1.754000000000019
2016-06-10,152.163,0.7860000000000014
2016-06-17,152.314,0.15099999999998204
2016-06-24,150.513,-1.8009999999999877
2016-07-01,148.939,-1.5740000000000123
2016-07-08,152.997,4.058000000000021
2016-07-15,152.783,-0.21400000000002706
2016-07-22,152.003,-0.7800000000000011
2016-07-29,153.155,1.1520000000000152
2016-08-05,151.196,-1.9590000000000032
2016-08-12,153.135,1.938999999999993
2016-08-19,153.257,0.1220000000000141
2016-08-26,154.753,1.495999999999981
2016-09-02,158.135,3.382000000000005
2016-09-09,162.754,4.619
2016-09-16,164.992,2.2379999999999995
2016-09-23,163.077,-1.914999999999992
2016-09-30,160.718,-2.359000000000009
2016-10-07,156.972,-3.745999999999981
2016-10-14,155.732,-1.240000000000009
2016-10-21,152.378,-3.3540000000000134
2016-10-28,150.55,-1.8279999999999745
2016-11-04,148.602,-1.9480000000000075
2016-11-11,148.912,0.3100000000000023
2016-11-18,149.239,0.3269999999999982
2016-11-25,154.196,4.956999999999994
2016-12-02,156.697,2.5010000000000048
2016-12-09,155.935,-0.7620000000000005
2016-12-16,153.515,-2.420000000000016
2016-12-23,151.634,-1.8810000000000002
2016-12-30,161.685,10.051000000000016
2017-01-06,170.041,8.355999999999995
2017-01-13,169.073,-0.9679999999999893
2017-01-20,169.149,0.0759999999999934
2017-01-27,170.717,1.568000000000012
2017-02-03,170.746,0.028999999999996362
2017-02-10,170.057,-0.6890000000000214
2017-02-17,165.133,-4.923999999999978
2017-02-24,164.208,-0.9250000000000114
2017-03-03,161.532,-2.6759999999999877
2017-03-10,157.303,-4.229000000000013
2017-03-17,155.393,-1.9099999999999966
2017-03-24,152.91,-2.483000000000004
2017-03-31,152.374,-0.5360000000000014
2017-04-07,150.221,-2.1529999999999916
2017-04-14,148.266,-1.9550000000000125
2017-04-21,150.917,2.6510000000000105
2017-04-28,150.355,-0.5620000000000118
2017-05-05,148.768,-1.586999999999989
2017-05-12,146.824,-1.9439999999999884
2017-05-19,146.339,-0.48500000000001364
2017-05-26,146.733,0.39400000000000546
2017-06-02,151.088,4.35499999999999
2017-06-09,151.416,0.32800000000000296
2017-06-16,152.495,1.0790000000000077
2017-06-23,152.272,-0.2230000000000132
2017-06-30,150.422,-1.8499999999999943
2017-07-07,153.553,3.1310000000000002
2017-07-14,151.416,-2.1370000000000005
2017-07-21,149.564,-1.8520000000000039
2017-07-28,149.414,-0.15000000000000568
2017-08-04,147.685,-1.728999999999985
2017-08-11,148.387,0.7019999999999982
2017-08-18,148.415,0.027999999999991587
2017-08-25,149.163,0.7480000000000189
2017-09-01,147.767,-1.396000000000015
2017-09-08,144.552,-3.2150000000000034
2017-09-15,138.859,-5.692999999999984
2017-09-22,138.045,-0.8140000000000214
2017-09-29,135.439,-2.6059999999999945
2017-10-06,133.959,-1.4799999999999898
2017-10-13,134.487,0.5279999999999916
2017-10-20,129.241,-5.245999999999981
2017-10-27,128.921,-0.3200000000000216
2017-11-03,125.562,-3.3589999999999947
2017-11-10,124.763,-0.7989999999999924
2017-11-17,125.032,0.26899999999999125
2017-11-24,127.779,2.747
2017-12-01,129.446,1.6670000000000016
2017-12-08,128.076,-1.3700000000000045
2017-12-15,128.845,0.7690000000000055
2017-12-22,129.935,1.0900000000000034
2017-12-29,138.834,8.899000000000001
2018-01-05,143.088,4.253999999999991
2018-01-12,139.201,-3.8870000000000005
2018-01-19,139.84,0.63900000000001
2018-01-26,137.9,-1.9399999999999977
2018-02-02,141.826,3.9259999999999877
2018-02-09,141.367,-0.4590000000000032
2018-02-16,138.945,-2.421999999999997
2018-02-23,137.985,-0.9599999999999795
2018-03-02,137.426,-0.5590000000000259
2018-03-09,133.066,-4.359999999999985
2018-03-16,131.044,-2.0219999999999914
2018-03-23,128.954,-2.0900000000000034
2018-03-30,129.491,0.5370000000000061
2018-04-06,128.447,-1.0440000000000111
2018-04-13,125.34,-3.1069999999999993
2018-04-20,122.729,-2.611000000000004
2018-04-27,118.829,-3.9000000000000057
2018-05-04,115.038,-3.790999999999997
2018-05-11,114.946,-0.09199999999999875
2018-05-18,113.995,-0.9509999999999934
2018-05-25,114.629,0.6340000000000003
2018-06-01,116.794,2.164999999999992
2018-06-08,114.693,-2.100999999999999
2018-06-15,117.408,2.7150000000000034
2018-06-22,117.423,0.015000000000000568
2018-06-29,117.557,0.13400000000000034
2018-07-06,121.682,4.125
2018-07-13,121.311,-0.3709999999999951
2018-07-20,121.21,-0.1010000000000133
2018-07-27,124.193,2.983000000000004
2018-08-03,125.423,1.230000000000004
2018-08-10,128.989,3.5660000000000025
2018-08-17,130.838,1.8489999999999895
2018-08-24,130.001,-0.8369999999999891
2018-08-31,133.12,3.1189999999999998
2018-09-07,139.283,6.1629999999999825
2018-09-14,140.122,0.8390000000000271
2018-09-21,137.881,-2.241000000000014
2018-09-28,136.131,-1.75
2018-10-05,133.465,-2.665999999999997
2018-10-12,132.638,-0.8269999999999982
2018-10-19,130.376,-2.2620000000000005
2018-10-26,126.322,-4.054000000000002
2018-11-02,122.857,-3.4650000000000034
2018-11-09,119.268,-3.5889999999999986
2018-11-16,119.191,-0.07699999999999818
2018-11-23,121.801,2.6099999999999994
2018-11-30,125.612,3.810999999999993
2018-12-07,124.137,-1.4749999999999943
2018-12-14,119.9,-4.236999999999995
2018-12-21,119.902,0.001999999999995339
2018-12-28,129.431,9.52900000000001
2019-01-04,140.042,10.61099999999999
2019-01-11,143.009,2.9669999999999845
2019-01-18,142.392,-0.6169999999999902
2019-01-25,141.27,-1.1219999999999857
2019-02-01,139.013,-2.257000000000005
2019-02-08,140.2,1.1869999999999834
2019-02-15,138.683,-1.516999999999996
2019-02-22,138.379,-0.30400000000000205
2019-03-01,135.986,-2.3930000000000007
2019-03-08,136.369,0.3830000000000098
2019-03-15,132.242,-4.1270000000000095
2019-03-22,130.167,-2.0749999999999886
2019-03-29,128.169,-1.9979999999999905
2019-04-05,128.053,-0.11600000000001387
2019-04-12,127.691,-0.36199999999999477
2019-04-19,127.029,-0.6620000000000061
2019-04-26,125.722,-1.3070000000000022
2019-05-03,125.563,-0.15899999999999181
2019-05-10,125.647,0.08400000000000318
2019-05-17,126.415,0.7680000000000007
2019-05-24,124.8,-1.615000000000009
2019-05-31,129.372,4.572000000000017
2019-06-07,128.372,-1.0
2019-06-14,127.821,-0.5510000000000161
2019-06-21,125.38,-2.4410000000000025
2019-06-28,126.788,1.4080000000000013
2019-07-05,130.517,3.728999999999999
2019-07-12,136.203,5.686000000000007
2019-07-19,136.816,0.6129999999999995
2019-07-26,135.922,-0.8940000000000055
2019-08-02,137.451,1.5289999999999964
2019-08-09,135.513,-1.9379999999999882
2019-08-16,138.123,2.609999999999985
2019-08-23,136.06,-2.062999999999988
2019-08-30,133.522,-2.538000000000011
2019-09-06,136.226,2.7040000000000077
2019-09-13,136.663,0.4370000000000118
2019-09-20,133.685,-2.9780000000000086
2019-09-27,131.267,-2.4180000000000064
2019-10-04,127.324,-3.942999999999998
2019-10-11,123.501,-3.8229999999999933
2019-10-18,120.786,-2.7150000000000034
2019-10-25,119.754,-1.0319999999999965
2019-11-01,119.132,-0.6219999999999999
2019-11-08,116.655,-2.477000000000004
2019-11-15,115.681,-0.9740000000000038
2019-11-22,116.406,0.7250000000000085
2019-11-29,119.469,3.062999999999988
2019-12-06,123.587,4.118000000000009
2019-12-13,125.096,1.5090000000000003
2019-12-20,124.944,-0.15200000000000102
2019-12-27,133.72,8.775999999999996
2020-01-03,139.05,5.3300000000000125
2020-01-10,147.221,8.170999999999992
2020-01-17,146.036,-1.1850000000000023
2020-01-24,144.747,-1.2889999999999873
2020-01-31,143.235,-1.5120000000000005
2020-02-07,141.222,-2.0130000000000052
2020-02-14,140.587,-0.6350000000000193
2020-02-21,138.472,-2.1149999999999807
2020-02-28,134.464,-4.00800000000001
2020-03-06,128.06,-6.403999999999996
2020-03-13,125.12,-2.9399999999999977
2020-03-20,124.442,-0.6780000000000115
2020-03-27,122.248,-2.1939999999999884
2020-04-03,122.724,0.4759999999999991
2020-04-10,129.004,6.279999999999987
2020-04-17,136.88,7.876000000000005
2020-04-24,141.972,5.092000000000013
2020-05-01,151.49,9.518
2020-05-08,155.001,3.5109999999999957
2020-05-15,158.832,3.830999999999989
2020-05-22,164.327,5.4950000000000045
2020-05-29,174.261,9.933999999999997
2020-06-05,175.829,1.568000000000012
2020-06-12,174.471,-1.358000000000004
2020-06-19,174.72,0.24899999999999523
2020-06-26,174.127,-0.5929999999999893
2020-07-03,177.262,3.134999999999991
2020-07-10,176.809,-0.45300000000000296
2020-07-17,177.883,1.0740000000000123
2020-07-24,178.386,0.5029999999999859
2020-07-31,179.977,1.5910000000000082
2020-08-07,177.655,-2.3220000000000027
2020-08-14,177.807,0.1519999999999868
2020-08-21,179.195,1.3880000000000052
2020-08-28,177.52,-1.674999999999983
2020-09-04,175.845,-1.6750000000000114
2020-09-11,179.306,3.4610000000000127
2020-09-18,175.942,-3.3640000000000043
2020-09-25,172.758,-3.1839999999999975
2020-10-02,171.796,-0.9620000000000175
2020-10-09,164.551,-7.2450000000000045
2020-10-16,160.719,-3.8319999999999936
2020-10-23,156.228,-4.4909999999999854
2020-10-30,154.644,-1.5840000000000032
2020-11-06,149.289,-5.355000000000018
2020-11-13,144.073,-5.21599999999998
2020-11-20,142.632,-1.4410000000000025
2020-11-27,145.87,3.2379999999999995
2020-12-04,151.092,5.222000000000008
2020-12-11,151.259,0.16699999999997317
2020-12-18,148.934,-2.3249999999999886
2020-12-25,152.029,3.094999999999999
2021-01-01,158.419,6.390000000000015
2021-01-08,163.205,4.786000000000001
2021-01-15,163.662,0.45699999999999363
2021-01-22,162.847,-0.8149999999999977
2021-01-29,162.838,-0.009000000000014552
2021-02-05,161.106,-1.7319999999999993
2021-02-12,157.684,-3.421999999999997
2021-02-19,152.715,-4.968999999999994
2021-02-26,142.996,-9.718999999999994
2021-03-05,137.492,-5.504000000000019
2021-03-12,137.747,0.2550000000000239
2021-03-19,141.553,3.805999999999983
2021-03-26,144.095,2.5420000000000016
2021-04-02,145.547,1.4519999999999982
2021-04-09,143.464,-2.0829999999999984
2021-04-16,142.391,-1.0730000000000075
2021-04-23,139.049,-3.3419999999999845
2021-04-30,136.153,-2.896000000000015
2021-05-07,134.419,-1.7339999999999804
2021-05-14,132.095,-2.3240000000000123
2021-05-21,129.082,-3.0130000000000052
2021-05-28,132.802,3.719999999999999
2021-06-04,137.214,4.412000000000006
2021-06-11,136.191,-1.0229999999999961
2021-06-18,137.945,1.7539999999999907
2021-06-25,137.076,-0.8689999999999998
2021-07-02,138.692,1.6160000000000139
2021-07-09,142.349,3.6569999999999823
2021-07-16,141.0,-1.3489999999999895
2021-07-23,137.912,-3.087999999999994
2021-07-30,138.744,0.8319999999999936
2021-08-06,140.511,1.766999999999996
2021-08-13,137.814,-2.6970000000000027
2021-08-20,138.459,0.6450000000000102
2021-08-27,136.727,-1.7319999999999993
2021-09-03,133.586,-3.140999999999991
2021-09-10,131.897,-1.6890000000000214
2021-09-17,129.343,-2.554000000000002
2021-09-24,129.727,0.38400000000001455
2021-10-01,129.331,-0.396000000000015
2021-10-08,129.307,-0.02400000000000091
2021-10-15,125.394,-3.9129999999999825
2021-10-22,124.962,-0.43200000000000216
2021-10-29,127.122,2.1599999999999966
2021-11-05,124.509,-2.6129999999999995
2021-11-12,123.685,-0.8239999999999981
2021-11-19,121.717,-1.9680000000000035
2021-11-26,123.877,2.1599999999999966
2021-12-03,126.61,2.733000000000004
2021-12-10,123.758,-2.852000000000004
2021-12-17,124.154,0.3960000000000008
2021-12-24,122.428,-1.725999999999999
2021-12-31,126.846,4.418000000000006
2022-01-07,129.383,2.537000000000006
2022-01-14,127.952,-1.4310000000000116
2022-01-21,125.154,-2.798000000000002
2022-01-28,122.744,-2.4099999999999966
2022-02-04,121.814,-0.9300000000000068
2022-02-11,120.262,-1.5519999999999925
2022-02-18,119.678,-0.5840000000000032
2022-02-25,119.104,-0.5739999999999981
2022-03-04,113.874,-5.230000000000004
2022-03-11,114.206,0.33200000000000784
2022-03-18,112.135,-2.070999999999998
2022-03-25,113.53,1.394999999999996
2022-04-01,114.301,0.7710000000000008
2022-04-08,111.399,-2.902000000000001
2022-04-15,108.735,-2.6640000000000015
2022-04-22,107.286,-1.448999999999998
2022-04-29,104.942,-2.3440000000000083
2022-05-06,104.029,-0.9129999999999967
2022-05-13,105.264,1.2349999999999994
2022-05-20,106.921,1.6570000000000107
2022-05-27,106.392,-0.5290000000000106
2022-06-03,108.984,2.5919999999999987
2022-06-10,109.709,0.7250000000000085
2022-06-17,109.842,0.13299999999999557
2022-06-24,112.401,2.5589999999999975
2022-07-01,111.135,-1.2659999999999911
2022-07-08,113.803,2.667999999999992
2022-07-15,112.508,-1.2950000000000017
2022-07-22,111.724,-0.7839999999999918
2022-07-29,109.324,-2.4000000000000057
2022-08-05,111.49,2.165999999999997
2022-08-12,112.256,0.7660000000000053
2022-08-19,111.594,-0.6620000000000061
2022-08-26,111.706,0.11200000000000898
